"id","NbrePages10","livreID"
"1589","510","1589"
"1590","290","1590"
"1591","1660","1591"
"1592","290","1592"
"1593","0","1593"
"1594","950","1594"
"1595","360","1595"
"1596","1170","1596"
"1597","30","1597"
"1598","300","1598"
"1599","30","1599"
"1600","160","1600"
"1601","430","1601"
"1602","110","1602"
"1603","660","1603"
"1604","160","1604"
"1605","120","1605"
"1606","190","1606"
"1607","160","1607"
"1608","500","1608"
"1609","290","1609"
"1610","160","1610"
"1611","2410","1611"
"1612","210","1612"
"1613","160","1613"
"1614","220","1614"
"1615","200","1615"
"1616","260","1616"
"1617","180","1617"
"1618","140","1618"
"1619","120","1619"
"1620","350","1620"
"1621","430","1621"
"1622","1310","1622"
"1623","100","1623"
"1624","170","1624"
"1625","240","1625"
"1626","190","1626"
"1627","190","1627"
"1628","220","1628"
"1629","380","1629"
"1630","150","1630"
"1631","160","1631"
"1632","220","1632"
"1633","1700","1633"
"1634","190","1634"
"1635","190","1635"
"1636","680","1636"
"1637","130","1637"
"1638","1580","1638"
"1639","130","1639"
"1640","130","1640"
"1641","160","1641"
"1642","0","1642"
"1643","180","1643"
"1644","350","1644"
"1645","260","1645"
"1646","220","1646"
"1647","210","1647"
"1648","140","1648"
"1649","380","1649"
"1650","160","1650"
"1651","260","1651"
"1652","570","1652"
"1653","210","1653"
"1654","150","1654"
"1655","500","1655"
"1656","20","1656"
"1657","210","1657"
"1658","0","1658"
"1659","360","1659"
"1660","130","1660"
"1661","170","1661"
"1662","320","1662"
"1663","160","1663"
"1664","50","1664"
"1665","160","1665"
"1666","380","1666"
"1667","110","1667"
"1668","510","1668"
"1669","250","1669"
"1670","30","1670"
"1671","260","1671"
"1672","0","1672"
"1673","310","1673"
"1674","100","1674"
"1675","150","1675"
"1676","440","1676"
"1677","190","1677"
"1678","220","1678"
"1679","220","1679"
"1680","260","1680"
"1681","210","1681"
"1682","130","1682"
"1683","130","1683"
"1684","180","1684"
"1685","380","1685"
"1686","210","1686"
"1687","1520","1687"
"1688","350","1688"
"1689","200","1689"
"1690","340","1690"
"1691","140","1691"
"1692","440","1692"
"1693","700","1693"
"1694","290","1694"
"1695","100","1695"
"1696","430","1696"
"1697","170","1697"
"1698","240","1698"
"1699","480","1699"
"1700","220","1700"
"1701","450","1701"
"1702","360","1702"
"1703","370","1703"
"1704","240","1704"
"1705","380","1705"
"1706","180","1706"
"1707","240","1707"
"1708","320","1708"
"1709","290","1709"
"1710","340","1710"
"1711","360","1711"
"1712","350","1712"
"1713","200","1713"
"1714","320","1714"
"1715","480","1715"
"1716","440","1716"
"1717","400","1717"
"1718","380","1718"
"1719","410","1719"
"1720","180","1720"
"1721","160","1721"
"1722","320","1722"
"1723","420","1723"
"1724","330","1724"
"1725","350","1725"
"1726","240","1726"
"1727","430","1727"
"1728","310","1728"
"1729","240","1729"
"1730","440","1730"
"1731","420","1731"
"1732","290","1732"
"1733","300","1733"
"1734","250","1734"
"1735","240","1735"
"1736","200","1736"
"1737","400","1737"
"1738","320","1738"
"1739","90","1739"
"1740","350","1740"
"1741","300","1741"
"1742","390","1742"
"1743","440","1743"
"1744","490","1744"
"1745","380","1745"
"1746","510","1746"
"1747","280","1747"
"1748","190","1748"
"1749","320","1749"
"1750","290","1750"
"1751","290","1751"
"1752","380","1752"
"1753","240","1753"
"1754","180","1754"
"1755","180","1755"
"1756","240","1756"
"1757","540","1757"
"1758","480","1758"
"1759","130","1759"
"1760","450","1760"
"1761","270","1761"
"1762","210","1762"
"1763","270","1763"
"1764","400","1764"
"1765","300","1765"
"1766","510","1766"
"1767","0","1767"
"1768","420","1768"
"1769","180","1769"
"1770","360","1770"
"1771","440","1771"
"1772","240","1772"
"1773","280","1773"
"1774","320","1774"
"1775","180","1775"
"1776","380","1776"
"1777","430","1777"
"1778","330","1778"
"1779","230","1779"
"1780","140","1780"
"1781","250","1781"
"1782","1110","1782"
"1783","200","1783"
"1784","160","1784"
"1785","230","1785"
"1786","260","1786"
"1787","300","1787"
"1788","540","1788"
"1789","380","1789"
"1790","530","1790"
"1791","190","1791"
"1792","210","1792"
"1793","0","1793"
"1794","400","1794"
"1795","570","1795"
"1796","160","1796"
"1797","490","1797"
"1798","250","1798"
"1799","310","1799"
"1800","260","1800"
"1801","220","1801"
"1802","180","1802"
"1803","0","1803"
"1804","190","1804"
"1805","540","1805"
"1806","470","1806"
"1807","150","1807"
"1808","80","1808"
"1809","1600","1809"
"1810","180","1810"
"1811","350","1811"
"1812","340","1812"
"1813","340","1813"
"1814","130","1814"
"1815","110","1815"
"1816","40","1816"
"1817","220","1817"
"1818","80","1818"
"1819","60","1819"
"1820","220","1820"
"1821","240","1821"
"1822","1540","1822"
"1823","250","1823"
"1824","30","1824"
"1825","480","1825"
"1826","810","1826"
"1827","850","1827"
"1828","160","1828"
"1829","250","1829"
"1830","260","1830"
"1831","100","1831"
"1832","0","1832"
"1833","1530","1833"
"1834","300","1834"
"1835","160","1835"
"1836","140","1836"
"1837","130","1837"
"1838","220","1838"
"1839","260","1839"
"1840","1180","1840"
"1841","150","1841"
"1842","170","1842"
"1843","70","1843"
"1844","430","1844"
"1845","1030","1845"
"1846","140","1846"
"1847","70","1847"
"1848","790","1848"
"1849","280","1849"
"1850","180","1850"
"1851","240","1851"
"1852","340","1852"
"1853","240","1853"
"1854","260","1854"
"1855","480","1855"
"1856","0","1856"
"1857","260","1857"
"1858","230","1858"
"1859","450","1859"
"1860","420","1860"
"1861","570","1861"
"1862","1410","1862"
"1863","200","1863"
"1864","1100","1864"
"1865","60","1865"
"1866","1690","1866"
"1867","390","1867"
"1868","290","1868"
"1869","330","1869"
"1870","380","1870"
"1871","220","1871"
"1872","220","1872"
"1873","190","1873"
"1874","220","1874"
"1875","290","1875"
"1876","130","1876"
"1877","240","1877"
"1878","260","1878"
"1879","60","1879"
"1880","100","1880"
"1881","40","1881"
"1882","220","1882"
"1883","380","1883"
"1884","420","1884"
"1885","210","1885"
"1886","300","1886"
"1887","270","1887"
"1888","220","1888"
"1889","340","1889"
"1890","700","1890"
"1891","290","1891"
"1892","290","1892"
"1893","340","1893"
"1894","320","1894"
"1895","290","1895"
"1896","180","1896"
"1897","540","1897"
"1898","190","1898"
"1899","360","1899"
"1900","320","1900"
"1901","160","1901"
"1902","300","1902"
"1903","770","1903"
"1904","160","1904"
"1905","0","1905"
"1906","360","1906"
"1907","380","1907"
"1908","160","1908"
"1909","250","1909"
"1910","260","1910"
"1911","250","1911"
"1912","320","1912"
"1913","680","1913"
"1914","200","1914"
"1915","320","1915"
"1916","360","1916"
"1917","400","1917"
"1918","210","1918"
"1919","400","1919"
"1920","220","1920"
"1921","320","1921"
"1922","620","1922"
"1923","320","1923"
"1924","410","1924"
"1925","300","1925"
"1926","600","1926"
"1927","420","1927"
"1928","240","1928"
"1929","480","1929"
"1930","340","1930"
"1931","480","1931"
"1932","360","1932"
"1933","300","1933"
"1934","290","1934"
"1935","120","1935"
"1936","290","1936"
"1937","310","1937"
"1938","340","1938"
"1939","420","1939"
"1940","190","1940"
"1941","360","1941"
"1942","380","1942"
"1943","460","1943"
"1944","670","1944"
"1945","300","1945"
"1946","610","1946"
"1947","340","1947"
"1948","300","1948"
"1949","260","1949"
"1950","320","1950"
"1951","260","1951"
"1952","0","1952"
"1953","250","1953"
"1954","210","1954"
"1955","290","1955"
"1956","670","1956"
"1957","320","1957"
"1958","220","1958"
"1959","300","1959"
"1960","830","1960"
"1961","370","1961"
"1962","0","1962"
"1963","380","1963"
"1964","240","1964"
"1965","290","1965"
"1966","350","1966"
"1967","290","1967"
"1968","230","1968"
"1969","360","1969"
"1970","290","1970"
"1971","180","1971"
"1972","460","1972"
"1973","260","1973"
"1974","320","1974"
"1975","380","1975"
"1976","340","1976"
"1977","150","1977"
"1978","210","1978"
"1979","550","1979"
"1980","370","1980"
"1981","320","1981"
"1982","190","1982"
"1983","130","1983"
"1984","290","1984"
"1985","120","1985"
"1986","210","1986"
"1987","190","1987"
"1988","130","1988"
"1989","120","1989"
"1990","250","1990"
"1991","160","1991"
"1992","90","1992"
"1993","220","1993"
"1994","490","1994"
"1995","160","1995"
"1996","120","1996"
"1997","110","1997"
"1998","130","1998"
"1999","130","1999"
"2000","110","2000"
"2001","160","2001"
"2002","100","2002"
"2003","140","2003"
"2004","290","2004"
"2005","160","2005"
"2006","80","2006"
"2007","140","2007"
"2008","110","2008"
"2009","190","2009"
"2010","440","2010"
"2011","450","2011"
"2012","190","2012"
"2013","260","2013"
"2014","160","2014"
"2015","160","2015"
"2016","150","2016"
"2017","350","2017"
"2018","90","2018"
"2019","160","2019"
"2020","80","2020"
"2021","250","2021"
"2022","610","2022"
"2023","250","2023"
"2024","220","2024"
"2025","90","2025"
"2026","200","2026"
"2027","330","2027"
"2028","160","2028"
"2029","190","2029"
"2030","320","2030"
"2031","80","2031"
"2032","530","2032"
"2033","100","2033"
"2034","60","2034"
"2035","140","2035"
"2036","1530","2036"
"2037","160","2037"
"2038","190","2038"
"2039","140","2039"
"2040","130","2040"
"2041","290","2041"
"2042","60","2042"
"2043","210","2043"
"2044","130","2044"
"2045","260","2045"
"2046","3520","2046"
"2047","180","2047"
"2048","50","2048"
"2049","250","2049"
"2050","240","2050"
"2051","190","2051"
"2052","130","2052"
"2053","390","2053"
"2054","180","2054"
"2055","450","2055"
"2056","120","2056"
"2057","100","2057"
"2058","1640","2058"
"2059","400","2059"
"2060","0","2060"
"2061","180","2061"
"2062","250","2062"
"2063","160","2063"
"2064","500","2064"
"2065","580","2065"
"2066","160","2066"
"2067","60","2067"
"2068","90","2068"
"2069","90","2069"
"2070","240","2070"
"2071","140","2071"
"2072","240","2072"
"2073","380","2073"
"2074","290","2074"
"2075","340","2075"
"2076","200","2076"
"2077","270","2077"
"2078","180","2078"
"2079","200","2079"
"2080","300","2080"
"2081","130","2081"
"2082","250","2082"
"2083","260","2083"
"2084","160","2084"
"2085","100","2085"
"2086","430","2086"
"2087","240","2087"
"2088","150","2088"
"2089","50","2089"
"2090","180","2090"
"2091","190","2091"
"2092","260","2092"
"2093","160","2093"
"2094","130","2094"
"2095","100","2095"
"2096","270","2096"
"2097","160","2097"
"2098","160","2098"
"2099","160","2099"
"2100","160","2100"
"2101","170","2101"
"2102","140","2102"
"2103","450","2103"
"2104","320","2104"
"2105","470","2105"
"2106","240","2106"
"2107","160","2107"
"2108","440","2108"
"2109","160","2109"
"2110","340","2110"
"2111","210","2111"
"2112","100","2112"
"2113","260","2113"
"2114","0","2114"
"2115","200","2115"
"2116","210","2116"
"2117","180","2117"
"2118","80","2118"
"2119","220","2119"
"2120","130","2120"
"2121","390","2121"
"2122","710","2122"
"2123","180","2123"
"2124","0","2124"
"2125","190","2125"
"2126","310","2126"
"2127","260","2127"
"2128","120","2128"
"2129","230","2129"
"2130","120","2130"
"2131","620","2131"
"2132","100","2132"
"2133","110","2133"
"2134","230","2134"
"2135","410","2135"
"2136","160","2136"
"2137","100","2137"
"2138","320","2138"
"2139","240","2139"
"2140","60","2140"
"2141","150","2141"
"2142","190","2142"
"2143","130","2143"
"2144","190","2144"
"2145","160","2145"
"2146","160","2146"
"2147","270","2147"
"2148","290","2148"
"2149","1180","2149"
"2150","220","2150"
"2151","170","2151"
"2152","440","2152"
"2153","270","2153"
"2154","590","2154"
"2155","400","2155"
"2156","190","2156"
"2157","190","2157"
"2158","360","2158"
"2159","160","2159"
"2160","260","2160"
"2161","160","2161"
"2162","0","2162"
"2163","160","2163"
"2164","100","2164"
"2165","130","2165"
"2166","100","2166"
"2167","480","2167"
"2168","640","2168"
"2169","450","2169"
"2170","860","2170"
"2171","290","2171"
"2172","800","2172"
"2173","160","2173"
"2174","0","2174"
"2175","340","2175"
"2176","420","2176"
"2177","190","2177"
"2178","220","2178"
"2179","180","2179"
"2180","110","2180"
"2181","530","2181"
"2182","130","2182"
"2183","640","2183"
"2184","530","2184"
"2185","260","2185"
"2186","260","2186"
"2187","400","2187"
"2188","440","2188"
"2189","800","2189"
"2190","210","2190"
"2191","170","2191"
"2192","590","2192"
"2193","350","2193"
"2194","160","2194"
"2195","290","2195"
"2196","420","2196"
"2197","180","2197"
"2198","370","2198"
"2199","380","2199"
"2200","210","2200"
"2201","350","2201"
"2202","380","2202"
"2203","100","2203"
"2204","970","2204"
"2205","410","2205"
"2206","220","2206"
"2207","110","2207"
"2208","260","2208"
"2209","570","2209"
"2210","220","2210"
"2211","260","2211"
"2212","660","2212"
"2213","130","2213"
"2214","510","2214"
"2215","280","2215"
"2216","380","2216"
"2217","1500","2217"
"2218","190","2218"
"2219","320","2219"
"2220","240","2220"
"2221","20","2221"
"2222","960","2222"
"2223","860","2223"
"2224","290","2224"
"2225","210","2225"
"2226","100","2226"
"2227","140","2227"
"2228","380","2228"
"2229","160","2229"
"2230","190","2230"
"2231","480","2231"
"2232","250","2232"
"2233","130","2233"
"2234","530","2234"
"2235","770","2235"
"2236","1850","2236"
"2237","420","2237"
"2238","420","2238"
"2239","160","2239"
"2240","230","2240"
"2241","130","2241"
"2242","240","2242"
"2243","320","2243"
"2244","300","2244"
"2245","260","2245"
"2246","320","2246"
"2247","580","2247"
"2248","560","2248"
"2249","220","2249"
"2250","400","2250"
"2251","250","2251"
"2252","670","2252"
"2253","100","2253"
"2254","510","2254"
"2255","830","2255"
"2256","160","2256"
"2257","1040","2257"
"2258","450","2258"
"2259","190","2259"
"2260","1150","2260"
"2261","1060","2261"
"2262","440","2262"
"2263","220","2263"
"2264","300","2264"
"2265","650","2265"
"2266","860","2266"
"2267","620","2267"
"2268","500","2268"
"2269","700","2269"
"2270","550","2270"
"2271","80","2271"
"2272","220","2272"
"2273","220","2273"
"2274","260","2274"
"2275","200","2275"
"2276","380","2276"
"2277","300","2277"
"2278","960","2278"
"2279","460","2279"
"2280","310","2280"
"2281","380","2281"
"2282","160","2282"
"2283","280","2283"
"2284","1200","2284"
"2285","240","2285"
"2286","440","2286"
"2287","190","2287"
"2288","110","2288"
"2289","160","2289"
"2290","270","2290"
"2291","280","2291"
"2292","240","2292"
"2293","100","2293"
"2294","160","2294"
"2295","380","2295"
"2296","190","2296"
"2297","140","2297"
"2298","140","2298"
"2299","860","2299"
"2300","120","2300"
"2301","430","2301"
"2302","190","2302"
"2303","360","2303"
"2304","590","2304"
"2305","250","2305"
"2306","120","2306"
"2307","320","2307"
"2308","200","2308"
"2309","240","2309"
"2310","120","2310"
"2311","180","2311"
"2312","130","2312"
"2313","400","2313"
"2314","90","2314"
"2315","220","2315"
"2316","430","2316"
"2317","110","2317"
"2318","380","2318"
"2319","130","2319"
"2320","180","2320"
"2321","190","2321"
"2322","240","2322"
"2323","210","2323"
"2324","320","2324"
"2325","270","2325"
"2326","190","2326"
"2327","260","2327"
"2328","170","2328"
"2329","430","2329"
"2330","330","2330"
"2331","220","2331"
"2332","400","2332"
"2333","130","2333"
"2334","240","2334"
"2335","110","2335"
"2336","260","2336"
"2337","340","2337"
"2338","330","2338"
"2339","130","2339"
"2340","220","2340"
"2341","860","2341"
"2342","520","2342"
"2343","100","2343"
"2344","290","2344"
"2345","890","2345"
"2346","240","2346"
"2347","90","2347"
"2348","190","2348"
"2349","290","2349"
"2350","340","2350"
"2351","220","2351"
"2352","100","2352"
"2353","200","2353"
"2354","160","2354"
"2355","820","2355"
"2356","560","2356"
"2357","100","2357"
"2358","160","2358"
"2359","250","2359"
"2360","700","2360"
"2361","920","2361"
"2362","930","2362"
"2363","280","2363"
"2364","1020","2364"
"2365","1020","2365"
"2366","680","2366"
"2367","1180","2367"
"2368","180","2368"
"2369","120","2369"
"2370","910","2370"
"2371","70","2371"
