"id","statutProduction","SerieID"
"3587","Terminée","3587"
"3588","Terminée","3588"
"3589","Terminée","3589"
"3590","Terminée","3590"
"3591","Terminée","3591"
"3592","Terminée","3592"
"3593","Terminée","3593"
"3594","Terminée","3594"
"3595","Terminée","3595"
"3596","En cours","3596"
"3597","En cours","3597"
"3598","En cours","3598"
"3599","Terminée","3599"
"3600","Terminée","3600"
"3601","Terminée","3601"
"3602","Terminée","3602"
"3603","Annulée","3603"
"3604","Terminée","3604"
"3605","Terminée","3605"
"3606","Terminée","3606"
"3607","Terminée","3607"
"3608","Terminée","3608"
"3609","Terminée","3609"
"3610","Terminée","3610"
"3611","En cours","3611"
"3612","Terminée","3612"
"3613","Terminée","3613"
"3614","Terminée","3614"
"3615","Terminée","3615"
"3616","Terminée","3616"
"3617","Terminée","3617"
"3618","Terminée","3618"
"3619","Terminée","3619"
"3620","Terminée","3620"
"3621","Terminée","3621"
"3622","Terminée","3622"
"3623","Terminée","3623"
"3624","Terminée","3624"
"3625","Terminée","3625"
"3626","Terminée","3626"
"3627","Terminée","3627"
"3628","Terminée","3628"
"3629","Terminée","3629"
"3630","Terminée","3630"
"3631","Terminée","3631"
"3632","Terminée","3668"
"3633","Terminée","3632"
"3634","Terminée","3669"
"3635","Terminée","3633"
"3636","Terminée","3670"
"3637","Terminée","3634"
"3638","Terminée","3671"
"3639","Terminée","3635"
"3640","Terminée","3672"
"3641","Terminée","3636"
"3642","Terminée","3673"
"3643","Terminée","3637"
"3644","Terminée","3674"
"3645","Terminée","3638"
"3646","Terminée","3675"
"3647","Terminée","3639"
"3648","Terminée","3676"
"3649","Terminée","3640"
"3650","Terminée","3677"
"3651","Terminée","3641"
"3652","Terminée","3678"
"3653","Terminée","3642"
"3654","Terminée","3679"
"3655","Terminée","3643"
"3656","Terminée","3680"
"3657","Terminée","3644"
"3658","Terminée","3681"
"3659","Terminée","3645"
"3660","Terminée","3682"
"3661","Terminée","3646"
"3662","Terminée","3683"
"3663","Terminée","3647"
"3664","Terminée","3684"
"3665","Terminée","3648"
"3666","Terminée","3685"
"3667","Terminée","3649"
"3668","Terminée","3687"
"3669","Terminée","3650"
"3670","Terminée","3688"
"3671","Terminée","3651"
"3672","Terminée","3690"
"3673","Terminée","3652"
"3674","Terminée","3691"
"3675","Terminée","3653"
"3676","Terminée","3692"
"3677","Terminée","3654"
"3678","Terminée","3693"
"3679","Terminée","3655"
"3680","Terminée","3694"
"3681","Terminée","3656"
"3682","Terminée","3695"
"3683","En cours","3657"
"3684","En cours","3696"
"3685","Terminée","3658"
"3686","Terminée","3698"
"3687","Terminée","3659"
"3688","Terminée","3699"
"3689","Terminée","3660"
"3690","Terminée","3700"
"3691","A venir","3661"
"3692","A venir","3701"
"3693","Terminée","3662"
"3694","Terminée","3702"
"3695","Annulée","3663"
"3696","Annulée","3703"
"3697","Terminée","3664"
"3698","Terminée","3704"
"3699","Annulée","3665"
"3700","Annulée","3705"
"3701","Terminée","3666"
"3702","Terminée","3706"
"3703","Terminée","3667"
"3704","Terminée","3707"
"3705","Terminée","3631"
"3706","Terminée","3668"
"3707","Terminée","3632"
"3708","Terminée","3669"
"3709","Terminée","3633"
"3710","Terminée","3670"
"3711","Terminée","3634"
"3712","Terminée","3671"
"3713","Terminée","3635"
"3714","Terminée","3672"
"3715","Terminée","3636"
"3716","Terminée","3673"
"3717","Terminée","3637"
"3718","Terminée","3674"
"3719","Terminée","3638"
"3720","Terminée","3675"
"3721","Terminée","3639"
"3722","Terminée","3676"
"3723","Terminée","3640"
"3724","Terminée","3677"
"3725","Terminée","3641"
"3726","Terminée","3678"
"3727","Terminée","3642"
"3728","Terminée","3679"
"3729","Terminée","3643"
"3730","Terminée","3680"
"3731","Terminée","3644"
"3732","Terminée","3681"
"3733","Terminée","3645"
"3734","Terminée","3682"
"3735","Terminée","3646"
"3736","Terminée","3683"
"3737","Terminée","3647"
"3738","Terminée","3684"
"3739","Terminée","3648"
"3740","Terminée","3685"
"3741","Terminée","3686"
"3742","Terminée","3649"
"3743","Terminée","3687"
"3744","Terminée","3650"
"3745","Terminée","3688"
"3746","Terminée","3689"
"3747","Terminée","3651"
"3748","Terminée","3690"
"3749","Terminée","3652"
"3750","Terminée","3691"
"3751","Terminée","3653"
"3752","Terminée","3692"
"3753","Terminée","3654"
"3754","Terminée","3693"
"3755","Terminée","3655"
"3756","Terminée","3694"
"3757","Terminée","3656"
"3758","Terminée","3695"
"3759","En cours","3657"
"3760","En cours","3696"
"3761","Terminée","3697"
"3762","Terminée","3658"
"3763","Terminée","3698"
"3764","Terminée","3659"
"3765","Terminée","3699"
"3766","Terminée","3660"
"3767","Terminée","3700"
"3768","A venir","3661"
"3769","A venir","3701"
"3770","Terminée","3662"
"3771","Terminée","3702"
"3772","Annulée","3663"
"3773","Annulée","3703"
"3774","Terminée","3664"
"3775","Terminée","3704"
"3776","Annulée","3665"
"3777","Annulée","3705"
"3778","Terminée","3666"
"3779","Terminée","3706"
"3780","Terminée","3667"
"3781","Terminée","3707"
"3782","Terminée","3708"
"3783","Terminée","3709"
"3784","Terminée","3710"
"3785","A venir","3711"
"3786","En cours","3712"
"3787","Terminée","3713"
"3788","Terminée","3714"
"3789","Terminée","3715"
"3790","Terminée","3716"
"3791","Terminée","3717"
"3792","Terminée","3718"
"3793","Terminée","3719"
"3794","Terminée","3720"
"3795","En cours","3721"
"3796","A venir","3722"
"3797","Terminée","3723"
"3798","Terminée","3724"
"3799","En cours","3725"
"3800","Terminée","3726"
"3801","Terminée","3727"
"3802","Terminée","3728"
"3803","Terminée","3729"
"3804","Terminée","3730"
"3805","Terminée","3731"
"3806","Terminée","3732"
"3807","Terminée","3733"
"3808","Terminée","3734"
"3809","Terminée","3735"
"3810","Terminée","3736"
"3811","Terminée","3737"
"3812","Terminée","3738"
"3813","Terminée","3739"
"3814","Terminée","3740"
"3815","Terminée","3741"
"3816","En cours","3742"
"3817","Terminée","3743"
"3818","Terminée","3744"
"3819","Terminée","3745"
"3820","Terminée","3746"
"3821","Terminée","3747"
"3822","Terminée","3748"
"3823","Terminée","3749"
"3824","Terminée","3750"
"3825","Terminée","3751"
"3826","Terminée","3752"
"3827","En cours","3753"
"3828","Terminée","3754"
"3829","Terminée","3755"
"3830","Terminée","3756"
"3831","En cours","3757"
"3832","Terminée","3758"
"3833","Terminée","3759"
"3834","Terminée","3760"
"3835","Terminée","3761"
"3836","Terminée","3762"
"3837","Terminée","3763"
"3838","Terminée","3764"
"3839","Terminée","3765"
"3840","Terminée","3766"
"3841","Terminée","3767"
"3842","Terminée","3768"
"3843","Terminée","3769"
"3844","Terminée","3770"
"3845","Terminée","3771"
"3846","Terminée","3772"
"3847","Terminée","3773"
"3848","Terminée","3774"
"3849","Terminée","3775"
"3850","Terminée","3776"
"3851","Terminée","3777"
"3852","Terminée","3778"
"3853","Annulée","3779"
"3854","Terminée","3780"
"3855","Terminée","3781"
"3856","Terminée","3782"
"3857","En cours","3783"
"3858","Terminée","3784"
"3859","En cours","3785"
"3860","Terminée","3786"
"3861","Terminée","3787"
"3862","Terminée","3788"
"3863","Terminée","3789"
"3864","Terminée","3790"
"3865","Terminée","3791"
"3866","Terminée","3792"
"3867","Terminée","3793"
"3868","Terminée","3794"
"3869","Terminée","3795"
"3870","Terminée","3796"
"3871","Terminée","3797"
"3872","Terminée","3798"
"3873","Terminée","3799"
"3874","Terminée","3800"
"3875","Terminée","3801"
"3876","Terminée","3802"
"3877","Terminée","3803"
"3878","Terminée","3804"
"3879","Terminée","3805"
"3880","Terminée","3806"
"3881","Terminée","3807"
"3882","Terminée","3808"
"3883","En cours","3809"
"3884","Terminée","3810"
"3885","Terminée","3811"
"3886","Terminée","3812"
"3887","Terminée","3813"
"3888","Terminée","3814"
"3889","Terminée","3815"
"3890","Terminée","3816"
"3891","Terminée","3817"
"3892","En cours","3818"
"3893","Terminée","3819"
"3894","Terminée","3820"
"3895","Terminée","3821"
"3896","Terminée","3822"
"3897","Terminée","3823"
"3898","Terminée","3824"
"3899","Terminée","3825"
"3900","Annulée","3826"
"3901","Terminée","3827"
"3902","Terminée","3828"
"3903","Terminée","3829"
"3904","Terminée","3830"
"3905","Terminée","3831"
"3906","Terminée","3832"
"3907","Terminée","3833"
"3908","Terminée","3834"
"3909","Terminée","3835"
"3910","Terminée","3836"
"3911","Terminée","3837"
"3912","En cours","3838"
"3913","En cours","3839"
"3914","En cours","3840"
"3915","Terminée","3841"
"3916","Terminée","3842"
"3917","Terminée","3843"
"3918","Terminée","3844"
"3919","Terminée","3845"
"3920","Terminée","3846"
"3921","Terminée","3847"
"3922","Terminée","3848"
"3923","Terminée","3849"
"3924","Terminée","3850"
"3925","A venir","3851"
"3926","En cours","3852"
"3927","En cours","3853"
"3928","Terminée","3854"
"3929","Terminée","3855"
"3930","Terminée","3856"
"3931","Terminée","3857"
"3932","Annulée","3858"
"3933","Terminée","3859"
"3934","Terminée","3860"
"3935","Annulée","3861"
"3936","Terminée","3862"
"3937","Terminée","3863"
"3938","Terminée","3864"
"3939","Terminée","3865"
"3940","Terminée","3866"
"3941","Terminée","3867"
"3942","Terminée","3868"
"3943","Terminée","3869"
"3944","Terminée","3870"
"3945","Terminée","3871"
"3946","Terminée","3872"
"3947","Terminée","3873"
"3948","En cours","3874"
"3949","Terminée","3875"
"3950","Terminée","3876"
"3951","Terminée","3877"
"3952","Terminée","3878"
"3953","En cours","3879"
"3954","Terminée","3880"
"3955","Terminée","3881"
"3956","A venir","3882"
"3957","Terminée","3883"
"3958","Terminée","3884"
"3959","Terminée","3885"
"3960","Terminée","3886"
"3961","Terminée","3887"
"3962","Terminée","3888"
"3963","Terminée","3889"
"3964","Terminée","3890"
"3965","Terminée","3891"
"3966","Terminée","3892"
"3967","Terminée","3893"
"3968","Terminée","3894"
"3969","Annulée","3895"
"3970","En cours","3896"
"3971","Terminée","3897"
"3972","Terminée","3898"
"3973","Terminée","3899"
"3974","En cours","3900"
"3975","Terminée","3901"
"3976","Terminée","3902"
"3977","Terminée","3903"
"3978","Terminée","3904"
"3979","Terminée","3905"
"3980","Terminée","3906"
"3981","Terminée","3907"
"3982","Terminée","3908"
"3983","Annulée","3909"
"3984","En cours","3910"
"3985","Terminée","3911"
"3986","En cours","3912"
"3987","Annulée","3913"
"3988","Terminée","3914"
"3989","Terminée","3915"
"3990","Terminée","3916"
"3991","En cours","3917"
"3992","Terminée","3918"
"3993","Terminée","3919"
"3994","En cours","3920"
"3995","Terminée","3921"
"3996","Terminée","3922"
"3997","Terminée","3923"
"3998","Terminée","3924"
"3999","Terminée","3925"
"4000","Terminée","3926"
"4001","Terminée","3927"
"4002","Terminée","3928"
"4003","Terminée","3929"
"4004","Terminée","3930"
"4005","Terminée","3931"
"4006","Terminée","3932"
"4007","Terminée","3933"
"4008","Terminée","3934"
"4009","A venir","3935"
"4010","Terminée","3936"
"4011","Terminée","3937"
"4012","Terminée","3938"
"4013","Terminée","3939"
"4014","Terminée","3940"
"4015","Terminée","3941"
"4016","Terminée","3942"
"4017","A venir","3943"
"4018","Terminée","3944"
"4019","Terminée","3945"
"4020","Terminée","3946"
"4021","Terminée","3947"
"4022","Terminée","3948"
"4023","Terminée","3949"
"4024","Terminée","3950"
"4025","Terminée","3951"
"4026","Terminée","3952"
"4027","En cours","3953"
"4028","Terminée","3954"
"4029","Terminée","3955"
"4030","Terminée","3956"
"4031","Terminée","3957"
"4032","Terminée","3958"
"4033","Terminée","3959"
"4034","Terminée","3960"
"4035","Terminée","3961"
"4036","En cours","3962"
"4037","Annulée","3963"
"4038","A venir","3964"
"4039","En cours","3965"
"4040","Terminée","3966"
"4041","Terminée","3967"
"4042","En cours","3968"
"4043","Terminée","3969"
"4044","Pilote","3970"
"4045","Annulée","3971"
"4046","Terminée","3972"
"4047","Terminée","3973"
"4048","Terminée","3974"
"4049","Terminée","3975"
"4050","Terminée","3976"
"4051","En cours","3977"
"4052","Terminée","3978"
"4053","Terminée","3979"
"4054","En cours","3980"
"4055","Terminée","3981"
"4056","Terminée","3982"
"4057","En cours","3983"
"4058","A venir","3984"
"4059","Terminée","3985"
"4060","Terminée","3986"
"4061","Terminée","3987"
"4062","Terminée","3988"
"4063","En cours","3989"
"4064","Terminée","3990"
"4065","En cours","3991"
"4066","A venir","3992"
"4067","Terminée","3993"
"4068","En cours","3994"
"4069","Terminée","3995"
"4070","Terminée","3996"
"4071","Terminée","3997"
"4072","Terminée","3998"
"4073","Terminée","3999"
"4074","Terminée","4000"
"4075","Terminée","4001"
"4076","Terminée","4002"
"4077","Terminée","4003"
"4078","Terminée","4004"
"4079","Terminée","4005"
"4080","Terminée","4006"
"4081","En cours","4007"
"4082","Terminée","4008"
"4083","Terminée","4009"
"4084","Terminée","4010"
"4085","Terminée","4011"
"4086","En cours","4012"
"4087","Terminée","4013"
"4088","Terminée","4014"
"4089","En cours","4015"
"4090","Terminée","4016"
"4091","Terminée","4017"
"4092","En cours","4018"
"4093","Terminée","4019"
"4094","Terminée","4020"
"4095","Terminée","4021"
"4096","Terminée","4022"
"4097","Terminée","4023"
"4098","Terminée","4024"
"4099","En cours","4025"
"4100","En cours","4026"
"4101","En cours","4027"
"4102","En cours","4028"
"4103","Terminée","4029"
"4104","Terminée","4030"
"4105","Terminée","4031"
"4106","Terminée","4032"
"4107","Terminée","4033"
"4108","Terminée","4034"
"4109","En cours","4035"
"4110","Terminée","4036"
"4111","Terminée","4037"
"4112","Terminée","4038"
"4113","Terminée","4039"
"4114","Terminée","4040"
"4115","Terminée","4041"
"4116","Terminée","4042"
"4117","Terminée","4043"
"4118","En cours","4044"
"4119","Terminée","4045"
"4120","Terminée","4046"
"4121","Terminée","4047"
"4122","Terminée","4048"
"4123","Terminée","4049"
"4124","En cours","4050"
"4125","Terminée","4051"
"4126","Terminée","4052"
"4127","Terminée","4053"
"4128","Terminée","4054"
"4129","Terminée","4055"
"4130","Terminée","4056"
"4131","Terminée","4057"
"4132","Terminée","4058"
"4133","Terminée","4059"
"4134","Terminée","4060"
"4135","Terminée","4061"
"4136","Terminée","4062"
"4137","Terminée","4063"
"4138","Terminée","4064"
"4139","Terminée","4065"
"4140","Terminée","4066"
"4141","Terminée","4067"
"4142","Terminée","4068"
"4143","Terminée","4069"
"4144","En cours","4070"
"4145","Terminée","4071"
"4146","Terminée","4072"
"4147","Terminée","4073"
"4148","Terminée","4074"
"4149","En cours","4075"
"4150","Terminée","4076"
"4151","Terminée","4077"
"4152","Terminée","4078"
"4153","Terminée","4079"
"4154","En cours","4080"
"4155","Terminée","4081"
"4156","A venir","4082"
"4157","Pilote","4083"
"4158","Terminée","4084"
"4159","Terminée","4085"
"4160","Terminée","4086"
"4161","Terminée","4087"
"4162","Terminée","4088"
"4163","Terminée","4089"
"4164","Terminée","4090"
"4165","Terminée","4091"
"4166","Terminée","4092"
"4167","Terminée","4093"
"4168","Terminée","4094"
"4169","Terminée","4095"
"4170","Terminée","4096"
"4171","Annulée","4097"
"4172","Terminée","4098"
"4173","Terminée","4099"
"4174","Terminée","4100"
"4175","Terminée","4101"
"4176","Terminée","4102"
"4177","Terminée","4103"
"4178","Terminée","4104"
"4179","Terminée","4105"
"4180","Terminée","4106"
"4181","Terminée","4107"
"4182","Terminée","4108"
"4183","Terminée","4109"
"4184","Terminée","4110"
"4185","Terminée","4111"
"4186","Terminée","4112"
"4187","Terminée","4113"
"4188","Terminée","4114"
"4189","Terminée","4115"
"4190","Terminée","4116"
"4191","Terminée","4117"
"4192","En cours","4118"
"4193","En cours","4119"
"4194","En cours","4120"
"4195","A venir","4121"
"4196","A venir","4122"
"4197","Terminée","4123"
"4198","Terminée","4124"
"4199","Terminée","4125"
"4200","En cours","4126"
"4201","Terminée","4127"
"4202","Terminée","4128"
"4203","Terminée","4129"
"4204","En cours","4130"
"4205","Terminée","4131"
"4206","Terminée","4132"
"4207","Terminée","4133"
"4208","Terminée","4134"
"4209","Terminée","4135"
"4210","Terminée","4136"
"4211","Terminée","4137"
"4212","Terminée","4138"
"4213","Terminée","4139"
"4214","Terminée","4140"
"4215","Terminée","4141"
"4216","Terminée","4142"
"4217","Terminée","4143"
"4218","Annulée","4144"
"4219","Pilote","4145"
"4220","En cours","4146"
"4221","Terminée","4147"
"4222","Terminée","4148"
"4223","Terminée","4149"
"4224","Terminée","4150"
"4225","Terminée","4151"
"4226","Terminée","4152"
"4227","Terminée","4153"
"4228","Terminée","4154"
"4229","En cours","4155"
"4230","Terminée","4156"
"4231","Terminée","4157"
"4232","Terminée","4158"
"4233","A venir","4159"
"4234","Terminée","4160"
"4235","Terminée","4161"
"4236","En cours","4162"
"4237","A venir","4163"
"4238","Terminée","4164"
"4239","Terminée","4165"
"4240","En cours","4166"
"4241","Terminée","4167"
"4242","Terminée","4168"
"4243","Terminée","4169"
"4244","Terminée","4170"
"4245","Terminée","4171"
