"id","anneeFin","SerieID"
"5248","2013","6964"
"5249","2014","6967"
"5250","2012","6969"
"5251","2014","6970"
"5252","1990","6971"
"5253","2012","6972"
"5254","2012","6975"
"5255","2012","6981"
"5256","2005","6984"
"5257","2012","6985"
"5258","2013","6986"
"5259","2014","6989"
"5260","2006","6990"
"5261","2012","6991"
"5262","2013","6993"
"5263","2013","6996"
"5264","2014","6998"
"5265","2015","7001"
"5266","2013","7002"
"5267","2005","7004"
"5268","2012","7011"
"5269","2016","7013"
"5270","2014","7014"
"5271","2012","7017"
"5272","2010","7020"
"5273","2012","7022"
"5274","2011","7023"
"5275","2011","7024"
"5276","2011","7025"
"5277","2011","7026"
"5278","1997","7029"
"5279","2010","7032"
"5280","2014","7033"
"5281","2013","7037"
"5282","2012","7038"
"5283","2014","7044"
"5284","2014","7045"
"5285","2005","7047"
"5286","2013","7049"
"5287","2013","7051"
"5288","2014","7052"
"5289","2014","7054"
"5290","2016","7056"
"5291","2004","7059"
"5292","2013","7060"
"5293","2011","7062"
"5294","2000","7066"
"5295","2003","7067"
"5296","2014","7068"
"5297","2014","7069"
"5298","1999","7070"
"5299","2013","7071"
"5300","2014","7076"
"5301","1998","7077"
"5302","2014","7080"
"5303","2013","7082"
"5304","2015","7084"
"5305","1993","7087"
"5306","2014","7089"
"5307","2012","7096"
"5308","2013","7105"
"5309","1996","7106"
"5310","2013","7111"
"5311","2011","7115"
"5312","2003","7116"
"5313","2010","7122"
"5314","2009","7125"
"5315","2017","7131"
"5316","2006","7134"
"5317","2015","7135"
"5318","1983","7136"
"5319","2016","7141"
"5320","2015","7143"
"5321","2014","7145"
"5322","2012","7148"
"5323","2013","7150"
"5324","2014","7153"
"5325","2013","7160"
"5326","2013","7162"
"5327","2016","7163"
"5328","2014","7165"
"5329","2013","7168"
"5330","2015","7173"
"5331","2012","7177"
"5332","2014","7178"
"5333","2015","7179"
"5334","2014","7182"
"5335","2013","7185"
"5336","2016","7190"
"5337","2012","7194"
"5338","2013","7200"
"5339","1986","7208"
"5340","2013","7213"
"5341","2013","7220"
"5342","2003","7221"
"5343","2014","7225"
"5344","2003","7228"
"5345","2016","7231"
"5346","2013","7234"
"5347","2014","7238"
"5348","2015","7239"
"5349","2014","7242"
"5350","2014","7246"
"5351","2015","7247"
"5352","2014","7257"
"5353","2014","7259"
"5354","2014","7260"
"5355","2013","7262"
"5356","2013","7264"
"5357","2014","7265"
"5358","2015","7266"
"5359","2013","7269"
"5360","2015","7274"
"5361","2016","7275"
"5362","2014","7276"
"5363","2014","7281"
"5364","2012","7282"
"5365","2014","7283"
"5366","2015","7285"
"5367","2016","7287"
"5368","2014","7288"
"5369","2017","7289"
"5370","2012","7290"
"5371","2014","7291"
"5372","2010","7295"
"5373","2010","7296"
"5374","2010","7297"
"5375","2010","7298"
"5376","2010","7299"
"5377","2008","7300"
"5378","2013","7307"
"5379","2014","7308"
"5380","2013","7309"
"5381","2013","7310"
"5382","2013","7316"
"5383","2001","7318"
"5384","2013","7321"
"5385","2015","7322"
"5386","2014","7324"
"5387","1982","7327"
"5388","2013","7331"
"5389","2014","7332"
"5390","2015","7338"
"5391","2009","7342"
"5392","2013","7349"
"5393","1996","7350"
"5394","2010","7352"
"5395","2012","7355"
"5396","1999","7357"
"5397","2005","7364"
"5398","2014","7370"
"5399","2015","7372"
"5400","2010","7374"
"5401","2010","7375"
"5402","2014","7376"
"5403","2014","7377"
"5404","2015","7381"
"5405","2016","7386"
"5406","2013","7387"
"5407","2012","7388"
"5408","1987","7389"
"5409","2014","7390"
"5410","2013","7393"
"5411","2014","7397"
"5412","2016","7398"
"5413","2016","7404"
"5414","2012","7406"
"5415","2014","7410"
"5416","2015","7411"
"5417","1977","7412"
"5418","1997","7414"
"5419","1983","7415"
"5420","1990","7416"
"5421","2014","7417"
"5422","2013","7422"
"5423","2013","7424"
"5424","2014","7427"
"5425","2013","7433"
"5426","2008","7438"
"5427","2013","7442"
"5428","2011","7445"
"5429","2011","7446"
"5430","2007","7449"
"5431","2002","7450"
"5432","2000","7452"
"5433","2008","7455"
"5434","1982","7456"
"5435","2011","7457"
"5436","2007","7458"
"5437","2007","7459"
"5438","2010","7460"
"5439","2011","7461"
"5440","2007","7462"
"5441","2008","7463"
"5442","2009","7464"
"5443","2011","7466"
"5444","2013","7468"
"5445","2012","7469"
"5446","2012","7473"
"5447","2013","7475"
"5448","2012","7477"
"5449","2014","7486"
"5450","1990","7489"
"5451","2014","7491"
"5452","1982","7492"
"5453","2004","7494"
"5454","2014","7499"
"5455","2012","7502"
"5456","2013","7509"
"5457","1990","7515"
"5458","1993","7516"
"5459","2013","7517"
"5460","2015","7518"
"5461","2011","7519"
"5462","2008","7520"
"5463","2014","7521"
"5464","2013","7527"
"5465","2012","7529"
"5466","2011","7534"
"5467","2014","7535"
"5468","2009","7536"
"5469","2011","7537"
"5470","2011","7543"
"5471","2012","7544"
"5472","2008","7545"
"5473","2014","7546"
"5474","2014","7547"
"5475","2015","7550"
"5476","2014","7553"
"5477","1969","7554"
"5478","1984","7555"
"5479","2000","7558"
"5480","2011","7561"
"5481","2014","7568"
"5482","2015","7573"
"5483","2013","7574"
"5484","2014","7575"
"5485","1988","7576"
"5486","2017","7578"
"5487","2011","7579"
"5488","1984","7580"
"5489","2013","7581"
"5490","2015","7600"
"5491","2015","7604"
"5492","2014","7605"
"5493","2015","7607"
"5494","2011","7609"
"5495","2016","7612"
"5496","2014","7614"
"5497","2015","7616"
"5498","2002","7619"
"5499","2012","7620"
"5500","2013","7624"
"5501","2015","7631"
"5502","2013","7633"
"5503","2017","7635"
"5504","2011","7636"
"5505","2014","7643"
"5506","2013","7646"
"5507","1998","7650"
"5508","1999","7651"
"5509","2014","7652"
"5510","1998","7653"
"5511","2014","7655"
"5512","2016","7658"
"5513","2015","7663"
"5514","2015","7667"
"5515","2013","7668"
"5516","2015","7671"
"5517","2015","7675"
"5518","2015","7677"
"5519","2015","7679"
"5520","2017","7680"
"5521","2015","7684"
"5522","2016","7687"
"5523","2015","7691"
"5524","2015","7697"
"5525","2015","7698"
"5526","2015","7705"
"5527","2014","7713"
"5528","2015","7716"
"5529","2015","7717"
"5530","2012","7720"
"5531","2015","7727"
"5532","2007","7728"
"5533","2011","7729"
"5534","2015","7733"
"5535","2016","7734"
"5536","1997","7735"
"5537","2015","7736"
"5538","1976","7737"
"5539","2012","7739"
"5540","2012","7744"
"5541","2013","7749"
"5542","1994","7751"
"5543","2015","7752"
"5544","2012","7755"
"5545","2013","7764"
"5546","2015","7766"
"5547","2014","7767"
"5548","2014","7780"
"5549","2012","7788"
"5550","1969","7790"
"5551","2016","7793"
"5552","2014","7794"
"5553","2015","7802"
"5554","2015","7805"
"5555","2012","7807"
"5556","2014","7808"
"5557","2014","7813"
"5558","2015","7816"
"5559","2004","7818"
"5560","2004","7819"
"5561","2014","7827"
"5562","2012","7831"
"5563","2016","7832"
"5564","2011","7835"
"5565","2015","7840"
"5566","2015","7841"
"5567","2010","7842"
"5568","2015","7848"
"5569","2012","7855"
"5570","2016","7856"
"5571","1988","7860"
"5572","1990","7861"
"5573","2003","7863"
"5574","2012","7865"
"5575","1988","7868"
"5576","2002","7875"
"5577","2012","7884"
"5578","2015","7890"
"5579","2015","7891"
"5580","2012","7892"
"5581","2001","7895"
"5582","2013","7914"
"5583","2016","7915"
"5584","1991","7918"
"5585","2014","7920"
"5586","2015","7922"
"5587","2008","7924"
"5588","2011","7925"
"5589","2015","7927"
"5590","1997","7935"
"5591","2011","7936"
"5592","1997","7937"
"5593","2009","7938"
"5594","2014","7942"
"5595","2012","7944"
"5596","2010","7945"
"5597","2013","7946"
"5598","2007","7948"
"5599","2006","7949"
"5600","2011","7952"
"5601","1996","7958"
"5602","1999","7959"
"5603","2015","7962"
"5604","2015","7963"
"5605","2016","7968"
"5606","2004","7969"
"5607","1998","7970"
"5608","2015","7971"
"5609","2014","7974"
"5610","2004","7975"
"5611","2013","7978"
"5612","2016","7995"
"5613","2016","7996"
"5614","1944","8007"
"5615","1966","8010"
"5616","2006","8011"
"5617","2016","8015"
"5618","2016","8020"
"5619","2014","8023"
"5620","2016","8024"
"5621","2016","8031"
"5622","2017","8041"
"5623","1998","8048"
"5624","2008","8050"
"5625","2002","8054"
"5626","2003","8060"
"5627","2016","8063"
"5628","2014","8065"
"5629","2016","8077"
"5630","2011","8079"
"5631","2008","8086"
"5632","2012","8088"
"5633","2016","8094"
"5634","2007","8097"
"5635","2008","8098"
"5636","2002","8100"
"5637","2007","8102"
"5638","1997","8104"
"5639","2000","8105"
"5640","2000","8106"
"5641","2008","8107"
"5642","1999","8113"
"5643","2011","8115"
"5644","2017","8116"
"5645","1975","8118"
"5646","1983","8120"
"5647","1981","8122"
"5648","1980","8123"
"5649","1980","8124"
"5650","1981","8126"
"5651","2006","8129"
"5652","2013","8131"
"5653","1979","8140"
"5654","2013","8143"
"5655","1996","8145"
"5656","2015","8146"
"5657","2013","8151"
"5658","2012","8155"
"5659","1999","8156"
"5660","2015","8162"
"5661","1993","8166"
"5662","2014","8172"
"5663","2001","8173"
"5664","2012","8174"
"5665","2014","8176"
"5666","2015","8180"
"5667","2015","8181"
"5668","2015","8185"
"5669","2003","8189"
"5670","2012","8190"
"5671","2016","8198"
"5672","2003","8199"
"5673","1989","8200"
"5674","1990","8201"
"5675","1990","8202"
"5676","2017","8203"
"5677","2013","8205"
"5678","2015","8206"
"5679","2016","8208"
"5680","1996","8214"
"5681","1995","8215"
"5682","1996","8218"
"5683","2015","8219"
"5684","2017","8222"
"5685","2016","8224"
"5686","2002","8231"
"5687","2015","8233"
"5688","2016","8234"
"5689","2015","8235"
"5690","2016","8236"
"5691","2006","8237"
"5692","2017","8240"
"5693","2017","8242"
"5694","2015","8245"
"5695","2016","8246"
"5696","2010","8249"
"5697","2003","8251"
"5698","2011","8253"
"5699","2000","8254"
"5700","2016","8256"
"5701","2016","8257"
"5702","2009","8259"
"5703","2011","8262"
"5704","1997","8265"
"5705","2003","8266"
"5706","2007","8267"
"5707","2013","8271"
"5708","2007","8272"
"5709","2015","8282"
"5710","1988","8286"
"5711","1989","8287"
"5712","1995","8288"
"5713","2002","8289"
"5714","2005","8290"
"5715","2016","8292"
"5716","2016","8293"
"5717","2007","8298"
"5718","2003","8299"
"5719","1998","8301"
"5720","2013","8306"
"5721","1988","8307"
"5722","2007","8311"
"5723","2016","8314"
"5724","2001","8315"
"5725","2017","8318"
"5726","1996","8319"
"5727","2013","8321"
"5728","2001","8322"
"5729","2009","8323"
"5730","2013","8324"
"5731","2011","8326"
"5732","2009","8327"
"5733","2000","8329"
"5734","2016","8332"
"5735","2011","8334"
"5736","2006","8335"
"5737","1998","8337"
"5738","2006","8338"
"5739","2015","8341"
"5740","1999","8357"
"5741","2014","8363"
"5742","1994","8365"
"5743","1995","8366"
"5744","1996","8369"
"5745","1982","8372"
"5746","2013","8374"
"5747","1994","8380"
"5748","2000","8382"
"5749","2014","8383"
"5750","2015","8385"
"5751","2015","8386"
"5752","2012","8392"
"5753","2015","8401"
"5754","2015","8404"
"5755","2000","8413"
"5756","2010","8414"
"5757","2000","8417"
"5758","1998","8419"
"5759","1999","8420"
"5760","2015","8421"
"5761","2012","8422"
"5762","2000","8424"
"5763","2015","8429"
"5764","2012","8430"
"5765","2011","8431"
"5766","2008","8444"
"5767","1953","8445"
"5768","2012","8448"
"5769","2013","8449"
"5770","1996","8453"
"5771","2006","8454"
"5772","1983","8464"
"5773","1993","8465"
"5774","2013","8467"
"5775","1988","8470"
"5776","1989","8471"
"5777","1993","8472"
"5778","2014","8475"
"5779","1989","8476"
"5780","1997","8478"
"5781","2016","8483"
"5782","2010","8484"
"5783","1994","8491"
"5784","2010","8497"
"5785","2014","8498"
"5786","2016","8511"
"5787","2011","8512"
"5788","2015","8513"
"5789","1996","8515"
"5790","2016","8516"
"5791","1999","8517"
"5792","1994","8520"
"5793","2002","8521"
"5794","2011","8527"
"5795","2009","8532"
"5796","1981","8537"
"5797","2015","8554"
"5798","2015","8557"
"5799","1976","8560"
"5800","2005","8562"
"5801","2003","8570"
"5802","1985","8571"
"5803","2013","8572"
"5804","1996","8573"
"5805","1984","8574"
"5806","2016","8575"
"5807","2016","8576"
"5808","1989","8577"
"5809","1997","8578"
"5810","2014","8581"
"5811","2016","8588"
"5812","1986","8589"
"5813","1993","8590"
"5814","1962","8591"
"5815","2015","8603"
"5816","2013","8608"
"5817","2015","8614"
"5818","2016","8615"
"5819","2016","8621"
"5820","1997","8622"
"5821","2015","8624"
"5822","2008","8625"
"5823","2015","8631"
"5824","2017","8640"
"5825","1978","8644"
"5826","2001","8651"
"5827","2017","8652"
"5828","2017","8663"
"5829","2015","8665"
"5830","2013","8667"
"5831","2006","8668"
"5832","2014","8670"
"5833","1985","8671"
"5834","1985","8672"
"5835","2012","8673"
"5836","1992","8674"
"5837","2014","8697"
"5838","2015","8700"
"5839","2015","8706"
"5840","2015","8710"
"5841","2015","8712"
"5842","2016","8716"
"5843","1995","8730"
"5844","2015","8732"
"5845","2015","8743"
"5846","1987","8758"
"5847","2002","8759"
"5848","2005","8764"
"5849","2013","8774"
"5850","2016","8792"
"5851","2014","8796"
"5852","2015","8829"
"5853","2012","8853"
"5854","2015","8855"
"5855","2000","8860"
"5856","2016","8869"
"5857","2015","8877"
"5858","2017","8894"
"5859","2006","8896"
"5860","2007","8898"
"5861","2016","8903"
"5862","2006","8910"
"5863","2005","8911"
"5864","2008","8912"
"5865","2004","8913"
"5866","2010","8914"
"5867","2009","8935"
"5868","2017","8936"
"5869","2016","8937"
"5870","2015","8940"
"5871","2016","8954"
"5872","2000","8964"
"5873","2016","8966"
"5874","2016","8971"
"5875","2017","8977"
"5876","2016","8987"
"5877","2016","8990"
"5878","2017","8994"
"5879","2016","8997"
"5880","2017","9009"
"5881","2017","9023"
"5882","2017","9033"
"5883","2017","9040"
"5884","2016","9042"
"5885","2017","9043"
"5886","2017","9048"
"5887","2017","9049"
"5888","2017","9061"
"5889","2016","9071"
"5890","2017","9079"
"5891","2007","9085"
"5892","2015","9089"
"5893","2005","9110"
"5894","2016","9113"
"5895","2016","9116"
"5896","2017","9119"
"5897","2017","9133"
"5898","1994","9134"
"5899","2016","9137"
"5900","2006","9138"
"5901","2013","9139"
"5902","2016","9161"
"5903","2016","9163"
"5904","2016","9175"
"5905","2002","9179"
"5906","2007","9180"
"5907","2014","9188"
"5908","1992","9190"
"5909","2009","9191"
"5910","1996","9192"
"5911","2012","9199"
"5912","2008","9211"
"5913","2005","9221"
"5914","1991","9252"
"5915","2016","9261"
"5916","2016","9264"
"5917","2016","9274"
"5918","2017","9291"
"5919","1995","9293"
"5920","2006","9297"
"5921","2004","9320"
"5922","2016","9356"
"5923","2017","9364"
"5924","2016","9366"
"5925","2011","9373"
"5926","2015","9374"
"5927","2016","9379"
"5928","2016","9380"
"5929","2011","9401"
"5930","2013","9409"
"5931","2016","9437"
"5932","2015","9446"
"5933","2006","9450"
"5934","2000","9463"
"5935","2012","9464"
"5936","2007","9465"
"5937","1990","9466"
"5938","2015","9467"
"5939","2014","9481"
"5940","2016","9523"
"5941","2017","9578"
"5942","2009","9614"
"5943","1980","9618"
"5944","2004","9620"
"5945","2014","9641"
"5946","2016","9650"
"5947","1986","9659"
"5948","2016","9669"
"5949","2009","9681"
"5950","2012","9682"
"5951","2004","9719"
"5952","1996","9729"
"5953","1998","9731"
"5954","2002","9734"
"5955","2004","9735"
"5956","1996","9744"
"5957","2015","9745"
"5958","1998","9751"
"5959","2002","9752"
"5960","2017","9755"
"5961","1983","9758"
"5962","1991","9763"
"5963","1989","9769"
"5964","2004","9770"
"5965","2001","9771"
"5966","2015","9779"
"5967","2016","9787"
"5968","2014","9788"
"5969","2014","9790"
"5970","2017","9827"
"5971","1991","9830"
"5972","2000","9831"
"5973","1991","9832"
"5974","2016","9837"
"5975","2017","9839"
"5976","2007","9852"
"5977","2014","9872"
"5978","2015","9946"
"5979","2016","9989"
"5980","2017","9993"
"5981","2017","9994"
"5982","2016","10020"
"5983","2004","10042"
"5984","2005","10043"
"5985","1998","10073"
"5986","2016","10074"
"5987","2007","10079"
"5988","2003","10082"
"5989","2004","10083"
"5990","2006","10097"
"5991","2007","10098"
"5992","1983","10104"
"5993","2013","10105"
"5994","2011","10110"
"5995","2001","10119"
"5996","2015","10124"
"5997","2013","10125"
"5998","1993","10133"
"5999","2005","10134"
"6000","2017","10136"
"6001","1990","10156"
"6002","1990","10157"
"6003","1994","10158"
"6004","1994","10159"
"6005","1994","10162"
"6006","2007","10167"
"6007","1995","10168"
"6008","1996","10169"
"6009","2013","10171"
"6010","2014","10177"
"6011","2006","10188"
"6012","1987","10189"
"6013","1993","10193"
"6014","2017","10200"
"6015","1999","10224"
"6016","2011","10225"
