"id","PublicationDateAnnee","livreID"
"3861","2014","3861"
"3862","2005","3862"
"3863","2012","3863"
"3864","2014","3864"
"3865","2009","3865"
"3866","2014","3866"
"3867","2016","3867"
"3868","2016","3868"
"3869","2013","3869"
"3870","2016","3870"
"3871","2017","3871"
"3872","2013","3872"
"3873","2017","3873"
"3874","2013","3874"
"3875","2007","3875"
"3876","1993","3876"
"3877","2017","3877"
"3878","2008","3878"
"3879","2011","3879"
"3880","2005","3880"
"3881","2013","3881"
"3882","2012","3882"
"3883","2008","3883"
"3884","2016","3884"
"3885","2016","3885"
"3886","2004","3886"
"3887","2016","3887"
"3888","2016","3888"
"3889","2016","3889"
"3890","2017","3890"
"3891","2015","3891"
"3892","2014","3892"
"3893","2017","3893"
"3894","1998","3894"
"3895","2017","3895"
"3896","2016","3896"
"3897","2017","3897"
"3898","2015","3898"
"3899","2013","3899"
"3900","2014","3900"
"3901","2014","3901"
"3902","2017","3902"
"3903","2015","3903"
"3904","2017","3904"
"3905","2014","3905"
"3906","2016","3906"
"3907","2012","3907"
"3908","2017","3908"
"3909","2016","3909"
"3910","2014","3910"
"3911","2013","3911"
"3912","2009","3912"
"3913","2016","3913"
"3914","2016","3914"
"3915","2017","3915"
"3916","2016","3916"
"3917","2016","3917"
"3918","2014","3918"
"3919","2017","3919"
"3920","2004","3920"
"3921","2016","3921"
"3922","2017","3922"
"3923","2015","3923"
"3924","2015","3924"
"3925","2017","3925"
"3926","2017","3926"
"3927","2016","3927"
"3928","2013","3928"
"3929","2004","3929"
"3930","2017","3930"
"3931","2014","3931"
"3932","2016","3932"
"3933","2017","3933"
"3934","2011","3934"
"3935","2015","3935"
"3936","2013","3936"
"3937","2014","3937"
"3938","2002","3938"
"3939","0","3939"
"3940","2013","3940"
"3941","2007","3941"
"3942","2012","3942"
"3943","2015","3943"
"3944","2017","3944"
"3945","2011","3945"
"3946","2016","3946"
"3947","2016","3947"
"3948","1996","3948"
"3949","2016","3949"
"3950","2017","3950"
"3951","1999","3951"
"3952","2012","3952"
"3953","2008","3953"
"3954","2011","3954"
"3955","2011","3955"
"3956","2016","3956"
"3957","2005","3957"
"3958","2016","3958"
"3959","2017","3959"
"3960","2016","3960"
"3961","2005","3961"
"3962","2002","3962"
"3963","2017","3963"
"3964","1990","3964"
"3965","2017","3965"
"3966","2016","3966"
"3967","2017","3967"
"3968","2014","3968"
"3969","2017","3969"
"3970","2004","3970"
"3971","2014","3971"
"3972","2014","3972"
"3973","2006","3973"
"3974","2008","3974"
"3975","2012","3975"
"3976","2009","3976"
"3977","1990","3977"
"3978","2015","3978"
"3979","2003","3979"
"3980","1990","3980"
"3981","2014","3981"
"3982","2017","3982"
"3983","2012","3983"
"3984","2011","3984"
"3985","2013","3985"
"3986","2013","3986"
"3987","2009","3987"
"3988","2010","3988"
"3989","2015","3989"
"3990","2014","3990"
"3991","2016","3991"
"3992","2015","3992"
"3993","2009","3993"
"3994","2017","3994"
"3995","2017","3995"
"3996","2014","3996"
"3997","1990","3997"
"3998","2010","3998"
"3999","2011","3999"
"4000","2012","4000"
"4001","2009","4001"
"4002","2009","4002"
"4003","1995","4003"
"4004","2004","4004"
"4005","2008","4005"
"4006","2017","4006"
"4007","2017","4007"
"4008","2016","4008"
"4009","2016","4009"
"4010","1982","4010"
"4011","2014","4011"
"4012","0","4012"
"4013","2003","4013"
"4014","2009","4014"
"4015","2013","4015"
"4016","2006","4016"
"4017","2006","4017"
"4018","2011","4018"
"4019","2011","4019"
"4020","1990","4020"
"4021","2016","4021"
"4022","2017","4022"
"4023","2016","4023"
"4024","2013","4024"
"4025","2003","4025"
"4026","2015","4026"
"4027","2016","4027"
"4028","2016","4028"
"4029","2014","4029"
"4030","2015","4030"
"4031","1989","4031"
"4032","2003","4032"
"4033","2013","4033"
"4034","2014","4034"
"4035","2017","4035"
"4036","0","4036"
"4037","2015","4037"
"4038","1993","4038"
"4039","2011","4039"
"4040","2016","4040"
"4041","2014","4041"
"4042","2011","4042"
"4043","1999","4043"
"4044","2016","4044"
"4045","2005","4045"
"4046","2008","4046"
"4047","1984","4047"
"4048","2017","4048"
"4049","2016","4049"
"4050","2014","4050"
"4051","2016","4051"
"4052","2015","4052"
"4053","2003","4053"
"4054","2004","4054"
"4055","2017","4055"
"4056","2016","4056"
"4057","2007","4057"
"4058","1995","4058"
"4059","2016","4059"
"4060","2014","4060"
"4061","2011","4061"
"4062","2011","4062"
"4063","2011","4063"
"4064","1997","4064"
"4065","2001","4065"
"4066","2016","4066"
"4067","1991","4067"
"4068","2008","4068"
"4069","2010","4069"
"4070","2017","4070"
"4071","2015","4071"
"4072","2016","4072"
"4073","2003","4073"
"4074","1983","4074"
"4075","2016","4075"
"4076","2006","4076"
"4077","2016","4077"
"4078","2004","4078"
"4079","2016","4079"
"4080","2003","4080"
"4081","2017","4081"
"4082","2016","4082"
"4083","0","4083"
"4084","2010","4084"
"4085","2013","4085"
"4086","2011","4086"
"4087","0","4087"
"4088","2016","4088"
"4089","2016","4089"
"4090","2011","4090"
"4091","2013","4091"
"4092","2017","4092"
"4093","2012","4093"
"4094","2014","4094"
"4095","2009","4095"
"4096","2011","4096"
"4097","2006","4097"
"4098","2016","4098"
"4099","2006","4099"
"4100","2001","4100"
"4101","2015","4101"
"4102","2011","4102"
"4103","2007","4103"
"4104","2009","4104"
"4105","2017","4105"
"4106","0","4106"
"4107","2017","4107"
"4108","2009","4108"
"4109","2004","4109"
"4110","2016","4110"
"4111","2010","4111"
"4112","2017","4112"
"4113","2002","4113"
"4114","1999","4114"
"4115","1991","4115"
"4116","2010","4116"
"4117","2002","4117"
"4118","2010","4118"
"4119","2017","4119"
"4120","2010","4120"
"4121","2016","4121"
"4122","2009","4122"
"4123","2010","4123"
"4124","2015","4124"
"4125","2015","4125"
"4126","2012","4126"
"4127","2014","4127"
"4128","2017","4128"
"4129","2015","4129"
"4130","2009","4130"
"4131","2017","4131"
"4132","2014","4132"
"4133","2017","4133"
"4134","2012","4134"
"4135","2017","4135"
"4136","2013","4136"
"4137","2008","4137"
"4138","2015","4138"
"4139","2016","4139"
"4140","2006","4140"
"4141","2016","4141"
"4142","2015","4142"
"4143","2017","4143"
"4144","2017","4144"
"4145","2015","4145"
"4146","2017","4146"
"4147","2017","4147"
"4148","2017","4148"
"4149","2015","4149"
"4150","2015","4150"
"4151","2016","4151"
"4152","2016","4152"
"4153","1999","4153"
"4154","2013","4154"
"4155","2017","4155"
"4156","2016","4156"
"4157","2017","4157"
"4158","2011","4158"
"4159","2016","4159"
"4160","2017","4160"
"4161","2016","4161"
"4162","2013","4162"
"4163","2012","4163"
"4164","2012","4164"
"4165","2007","4165"
"4166","2016","4166"
"4167","2011","4167"
"4168","2014","4168"
"4169","2013","4169"
"4170","2014","4170"
"4171","2017","4171"
"4172","2011","4172"
"4173","2011","4173"
"4174","2010","4174"
"4175","2017","4175"
"4176","2016","4176"
"4177","2015","4177"
"4178","2014","4178"
"4179","2009","4179"
"4180","2015","4180"
"4181","2015","4181"
"4182","2015","4182"
"4183","1987","4183"
"4184","2015","4184"
"4185","2012","4185"
"4186","2010","4186"
"4187","2016","4187"
"4188","2017","4188"
"4189","2006","4189"
"4190","2016","4190"
"4191","2014","4191"
"4192","2011","4192"
"4193","2016","4193"
"4194","2013","4194"
"4195","2011","4195"
"4196","2015","4196"
"4197","2015","4197"
"4198","2013","4198"
"4199","2014","4199"
"4200","2015","4200"
"4201","2003","4201"
"4202","2014","4202"
"4203","2017","4203"
"4204","2011","4204"
"4205","2016","4205"
"4206","2011","4206"
"4207","2014","4207"
"4208","2016","4208"
"4209","2017","4209"
"4210","2013","4210"
"4211","1991","4211"
"4212","2016","4212"
"4213","2010","4213"
"4214","2016","4214"
"4215","2016","4215"
"4216","2008","4216"
"4217","2016","4217"
"4218","2016","4218"
"4219","2016","4219"
"4220","2016","4220"
"4221","2016","4221"
"4222","2016","4222"
"4223","2016","4223"
"4224","2016","4224"
"4225","2016","4225"
"4226","2015","4226"
"4227","2010","4227"
"4228","2016","4228"
"4229","2010","4229"
"4230","2016","4230"
"4231","2017","4231"
"4232","2016","4232"
"4233","2016","4233"
"4234","2015","4234"
"4235","2011","4235"
"4236","2011","4236"
"4237","2015","4237"
"4238","2017","4238"
"4239","2011","4239"
"4240","2016","4240"
"4241","2002","4241"
"4242","2010","4242"
"4243","2015","4243"
"4244","2013","4244"
"4245","2016","4245"
"4246","2015","4246"
"4247","2013","4247"
"4248","2010","4248"
"4249","2013","4249"
"4250","2016","4250"
"4251","2017","4251"
"4252","2016","4252"
"4253","2017","4253"
"4254","2017","4254"
"4255","2015","4255"
"4256","2017","4256"
"4257","2016","4257"
"4258","2008","4258"
"4259","2007","4259"
"4260","2016","4260"
"4261","2015","4261"
"4262","2017","4262"
"4263","2003","4263"
"4264","2015","4264"
"4265","2016","4265"
"4266","2016","4266"
"4267","2010","4267"
"4268","2010","4268"
"4269","2012","4269"
"4270","2016","4270"
"4271","2010","4271"
"4272","2016","4272"
"4273","2010","4273"
"4274","2016","4274"
"4275","2014","4275"
"4276","2010","4276"
"4277","2016","4277"
"4278","2016","4278"
"4279","2009","4279"
"4280","2005","4280"
"4281","2017","4281"
"4282","2010","4282"
"4283","2017","4283"
"4284","2016","4284"
"4285","2015","4285"
"4286","2016","4286"
"4287","2009","4287"
"4288","2016","4288"
"4289","2016","4289"
"4290","2016","4290"
"4291","2016","4291"
"4292","2010","4292"
"4293","2012","4293"
"4294","2017","4294"
"4295","2014","4295"
"4296","2005","4296"
"4297","2013","4297"
"4298","2012","4298"
"4299","2011","4299"
"4300","2014","4300"
"4301","2007","4301"
"4302","2014","4302"
"4303","2014","4303"
"4304","2016","4304"
"4305","2016","4305"
"4306","2016","4306"
"4307","2017","4307"
"4308","2008","4308"
"4309","2007","4309"
"4310","2011","4310"
"4311","2011","4311"
"4312","2017","4312"
"4313","2008","4313"
"4314","1998","4314"
"4315","2017","4315"
"4316","2017","4316"
"4317","2009","4317"
"4318","2001","4318"
"4319","2010","4319"
"4320","2000","4320"
"4321","2004","4321"
"4322","2009","4322"
"4323","2005","4323"
"4324","2018","4324"
"4325","2013","4325"
"4326","1999","4326"
"4327","2017","4327"
"4328","2017","4328"
"4329","2011","4329"
"4330","2013","4330"
"4331","2017","4331"
"4332","2016","4332"
"4333","1996","4333"
"4334","1992","4334"
"4335","2017","4335"
"4336","1982","4336"
"4337","2000","4337"
"4338","2007","4338"
"4339","2001","4339"
"4340","2001","4340"
"4341","1998","4341"
"4342","2003","4342"
"4343","1998","4343"
"4344","2008","4344"
"4345","2010","4345"
"4346","2009","4346"
"4347","2008","4347"
"4348","2007","4348"
"4349","2006","4349"
"4350","1969","4350"
"4351","1997","4351"
"4352","2014","4352"
"4353","1983","4353"
"4354","2008","4354"
"4355","2007","4355"
"4356","2013","4356"
"4357","1999","4357"
"4358","2004","4358"
"4359","0","4359"
"4360","2001","4360"
"4361","2008","4361"
"4362","2007","4362"
"4363","2004","4363"
"4364","2012","4364"
"4365","2003","4365"
"4366","2001","4366"
"4367","2003","4367"
"4368","2016","4368"
"4369","2001","4369"
"4370","1992","4370"
"4371","2008","4371"
"4372","1995","4372"
"4373","2004","4373"
"4374","2010","4374"
"4375","2008","4375"
"4376","2011","4376"
"4377","2012","4377"
"4378","1990","4378"
"4379","2005","4379"
"4380","1995","4380"
"4381","1996","4381"
"4382","1999","4382"
"4383","2017","4383"
"4384","2008","4384"
"4385","2012","4385"
"4386","2004","4386"
"4387","2007","4387"
"4388","2005","4388"
"4389","1995","4389"
"4390","2010","4390"
"4391","2005","4391"
"4392","2005","4392"
"4393","1997","4393"
"4394","2010","4394"
"4395","2006","4395"
"4396","2004","4396"
"4397","2012","4397"
"4398","2014","4398"
"4399","2011","4399"
"4400","2015","4400"
"4401","2016","4401"
"4402","2017","4402"
"4403","2017","4403"
"4404","2017","4404"
"4405","2017","4405"
"4406","2014","4406"
"4407","2002","4407"
"4408","2017","4408"
"4409","2016","4409"
"4410","2015","4410"
"4411","2017","4411"
"4412","2016","4412"
"4413","2017","4413"
"4414","2013","4414"
"4415","2017","4415"
"4416","2017","4416"
"4417","2017","4417"
"4418","2017","4418"
"4419","2017","4419"
"4420","2014","4420"
"4421","2017","4421"
"4422","2012","4422"
"4423","2017","4423"
"4424","2006","4424"
"4425","2009","4425"
"4426","2009","4426"
"4427","2017","4427"
"4428","2008","4428"
"4429","1997","4429"
"4430","2017","4430"
"4431","2017","4431"
"4432","2016","4432"
"4433","2017","4433"
"4434","2017","4434"
"4435","2017","4435"
"4436","2015","4436"
"4437","2015","4437"
"4438","2011","4438"
"4439","2017","4439"
"4440","2017","4440"
"4441","2016","4441"
"4442","2007","4442"
"4443","2016","4443"
"4444","2015","4444"
"4445","2015","4445"
"4446","2016","4446"
"4447","2016","4447"
"4448","2011","4448"
"4449","2017","4449"
"4450","2010","4450"
"4451","2017","4451"
"4452","2017","4452"
"4453","2016","4453"
"4454","2017","4454"
"4455","2016","4455"
"4456","2017","4456"
"4457","2013","4457"
"4458","2017","4458"
"4459","2017","4459"
"4460","2017","4460"
"4461","2016","4461"
"4462","2016","4462"
"4463","2000","4463"
"4464","2017","4464"
"4465","2016","4465"
"4466","2010","4466"
"4467","2011","4467"
"4468","2016","4468"
"4469","2007","4469"
"4470","2016","4470"
"4471","2016","4471"
"4472","2017","4472"
"4473","2016","4473"
"4474","1993","4474"
"4475","2012","4475"
"4476","2017","4476"
"4477","2017","4477"
"4478","2011","4478"
"4479","2006","4479"
"4480","2005","4480"
"4481","2014","4481"
"4482","2016","4482"
"4483","2015","4483"
"4484","2017","4484"
"4485","2015","4485"
"4486","2016","4486"
"4487","2016","4487"
"4488","2012","4488"
"4489","2009","4489"
"4490","2010","4490"
"4491","2012","4491"
"4492","2002","4492"
"4493","2016","4493"
"4494","2010","4494"
"4495","2010","4495"
"4496","2015","4496"
"4497","2017","4497"
"4498","2010","4498"
"4499","1997","4499"
"4500","2006","4500"
"4501","2016","4501"
"4502","2001","4502"
"4503","2014","4503"
"4504","2002","4504"
"4505","2016","4505"
"4506","2017","4506"
"4507","2004","4507"
"4508","2003","4508"
"4509","2016","4509"
"4510","2013","4510"
"4511","2010","4511"
"4512","2012","4512"
"4513","2004","4513"
"4514","2002","4514"
"4515","2010","4515"
"4516","2002","4516"
"4517","2002","4517"
"4518","2008","4518"
"4519","2013","4519"
"4520","2007","4520"
"4521","2009","4521"
"4522","2009","4522"
"4523","2010","4523"
"4524","0","4524"
"4525","2010","4525"
"4526","2012","4526"
"4527","2012","4527"
"4528","2015","4528"
"4529","0","4529"
"4530","2005","4530"
"4531","2013","4531"
"4532","0","4532"
"4533","2009","4533"
"4534","2001","4534"
"4535","2008","4535"
"4536","2006","4536"
"4537","2016","4537"
"4538","2002","4538"
"4539","2015","4539"
"4540","2002","4540"
"4541","2002","4541"
"4542","2008","4542"
"4543","2005","4543"
"4544","2012","4544"
"4545","0","4545"
"4546","2011","4546"
"4547","2005","4547"
"4548","2015","4548"
"4549","2002","4549"
"4550","2016","4550"
"4551","2011","4551"
"4552","2007","4552"
"4553","2009","4553"
"4554","2009","4554"
"4555","2001","4555"
"4556","2014","4556"
"4557","2001","4557"
"4558","2001","4558"
"4559","2011","4559"
"4560","2013","4560"
"4561","2013","4561"
"4562","2011","4562"
"4563","2012","4563"
"4564","2012","4564"
"4565","2015","4565"
"4566","2012","4566"
"4567","2000","4567"
"4568","2003","4568"
"4569","2013","4569"
"4570","2000","4570"
"4571","2013","4571"
"4572","2015","4572"
"4573","2016","4573"
"4574","2013","4574"
"4575","2016","4575"
"4576","2005","4576"
"4577","2010","4577"
"4578","2007","4578"
"4579","2016","4579"
"4580","2011","4580"
"4581","2004","4581"
"4582","1954","4582"
"4583","2013","4583"
"4584","2001","4584"
"4585","2006","4585"
"4586","2003","4586"
"4587","1991","4587"
"4588","1987","4588"
"4589","2014","4589"
"4590","1991","4590"
"4591","2006","4591"
"4592","1991","4592"
"4593","1992","4593"
"4594","2006","4594"
"4595","1992","4595"
"4596","2008","4596"
"4597","2006","4597"
"4598","2002","4598"
"4599","1999","4599"
"4600","0","4600"
"4601","2003","4601"
"4602","2004","4602"
"4603","2000","4603"
"4604","2003","4604"
"4605","1996","4605"
"4606","2006","4606"
"4607","1988","4607"
"4608","2011","4608"
"4609","2000","4609"
"4610","2003","4610"
"4611","1992","4611"
"4612","2003","4612"
"4613","2005","4613"
"4614","2017","4614"
"4615","2009","4615"
"4616","1999","4616"
"4617","2007","4617"
"4618","1988","4618"
"4619","1945","4619"
"4620","2009","4620"
"4621","2010","4621"
"4622","1993","4622"
"4623","1991","4623"
"4624","2003","4624"
"4625","1999","4625"
"4626","2006","4626"
"4627","2006","4627"
"4628","2008","4628"
"4629","1985","4629"
"4630","2006","4630"
"4631","2007","4631"
"4632","1998","4632"
"4633","2003","4633"
"4634","1994","4634"
"4635","2005","4635"
"4636","2004","4636"
"4637","1997","4637"
"4638","2008","4638"
"4639","1977","4639"
"4640","2001","4640"
"4641","2008","4641"
"4642","2008","4642"
"4643","2008","4643"
"4644","1998","4644"
"4645","2000","4645"
"4646","2006","4646"
"4647","2006","4647"
"4648","0","4648"
"4649","1994","4649"
"4650","1997","4650"
"4651","2004","4651"
"4652","2008","4652"
"4653","2008","4653"
"4654","1995","4654"
"4655","2007","4655"
"4656","2001","4656"
"4657","2016","4657"
"4658","1996","4658"
"4659","2000","4659"
"4660","1998","4660"
"4661","2006","4661"
"4662","1999","4662"
"4663","2008","4663"
"4664","1995","4664"
"4665","2008","4665"
"4666","2001","4666"
"4667","2008","4667"
"4668","2000","4668"
"4669","2003","4669"
"4670","2009","4670"
"4671","1992","4671"
"4672","2006","4672"
"4673","1992","4673"
"4674","2015","4674"
"4675","2004","4675"
"4676","2006","4676"
"4677","2007","4677"
"4678","2005","4678"
"4679","2004","4679"
"4680","2017","4680"
"4681","2007","4681"
"4682","2013","4682"
"4683","2015","4683"
"4684","2017","4684"
"4685","2005","4685"
"4686","2017","4686"
"4687","2002","4687"
"4688","2009","4688"
"4689","2012","4689"
"4690","2017","4690"
"4691","2004","4691"
"4692","2017","4692"
"4693","2015","4693"
"4694","2005","4694"
"4695","2017","4695"
"4696","2017","4696"
"4697","2017","4697"
"4698","2015","4698"
"4699","2008","4699"
"4700","2017","4700"
"4701","2014","4701"
"4702","2016","4702"
"4703","2002","4703"
"4704","2016","4704"
"4705","2004","4705"
"4706","1997","4706"
"4707","2017","4707"
"4708","2013","4708"
"4709","2014","4709"
"4710","2011","4710"
"4711","2014","4711"
"4712","2011","4712"
"4713","2016","4713"
"4714","2013","4714"
"4715","2017","4715"
"4716","2017","4716"
"4717","2017","4717"
"4718","2016","4718"
"4719","2012","4719"
"4720","2015","4720"
"4721","2015","4721"
"4722","2012","4722"
"4723","2013","4723"
"4724","2017","4724"
"4725","2013","4725"
"4726","2017","4726"
"4727","2016","4727"
"4728","2001","4728"
"4729","2011","4729"
"4730","2004","4730"
"4731","2017","4731"
"4732","2016","4732"
"4733","2012","4733"
"4734","2017","4734"
"4735","2014","4735"
"4736","2015","4736"
"4737","2015","4737"
