"id","typeID","filmID"
"5792","2","5792"
"5793","2","5793"
"5794","2","5794"
"5795","1","5795"
"5796","1","5796"
"5797","1","5797"
"5798","1","5798"
"5799","1","5799"
"5800","2","5800"
"5801","2","5801"
"5802","1","5802"
"5803","1","5803"
"5804","2","5804"
"5805","1","5805"
"5806","1","5806"
"5807","1","5807"
"5808","1","5808"
"5809","1","5809"
"5810","2","5810"
"5811","2","5811"
"5812","2","5812"
"5813","2","5813"
"5814","1","5814"
"5815","2","5815"
"5816","2","5816"
"5817","1","5817"
"5818","1","5818"
"5819","2","5819"
"5820","2","5820"
"5821","2","5821"
"5822","2","5822"
"5823","2","5823"
"5824","2","5824"
"5825","2","5825"
"5826","2","5826"
"5827","2","5827"
"5828","2","5828"
"5829","2","5829"
"5830","2","5830"
"5831","2","5831"
"5832","2","5832"
"5833","1","5833"
"5834","2","5834"
"5835","1","5835"
"5836","1","5836"
"5837","1","5837"
"5838","1","5838"
"5839","1","5839"
"5840","1","5840"
"5841","1","5841"
"5842","1","5842"
"5843","2","5843"
"5844","2","5844"
"5845","1","5845"
"5846","2","5846"
"5847","2","5847"
"5848","2","5848"
"5849","2","5849"
"5850","2","5850"
"5851","1","5851"
"5852","1","5852"
"5853","2","5853"
"5854","1","5854"
"5855","1","5855"
"5856","1","5856"
"5857","1","5857"
"5858","1","5858"
"5859","2","5859"
"5860","2","5860"
"5861","1","5861"
"5862","1","5862"
"5863","1","5863"
"5864","2","5864"
"5865","1","5865"
"5866","1","5866"
"5867","1","5867"
"5868","1","5868"
"5869","2","5869"
"5870","2","5870"
"5871","1","5871"
"5872","1","5872"
"5873","2","5873"
"5874","1","5874"
"5875","1","5875"
"5876","1","5876"
"5877","1","5877"
"5878","2","5878"
"5879","1","5879"
"5880","1","5880"
"5881","1","5881"
"5882","1","5882"
"5883","1","5883"
"5884","2","5884"
"5885","2","5885"
"5886","1","5886"
"5887","1","5887"
"5888","1","5888"
"5889","2","5889"
"5890","1","5890"
"5891","1","5891"
"5892","1","5892"
"5893","1","5893"
"5894","2","5894"
"5895","2","5895"
"5896","2","5896"
"5897","1","5897"
"5898","2","5898"
"5899","1","5899"
"5900","2","5900"
"5901","2","5901"
"5902","1","5902"
"5903","2","5903"
"5904","1","5904"
"5905","1","5905"
"5906","1","5906"
"5907","2","5907"
"5908","1","5908"
"5909","1","5909"
"5910","2","5910"
"5911","1","5911"
"5912","3","5912"
"5913","1","5913"
"5914","1","5914"
"5915","1","5915"
"5916","1","5916"
"5917","1","5917"
"5918","2","5918"
"5919","2","5919"
"5920","1","5920"
"5921","2","5921"
"5922","1","5922"
"5923","2","5923"
"5924","2","5924"
"5925","2","5925"
"5926","2","5926"
"5927","2","5927"
"5928","1","5928"
"5929","1","5929"
"5930","2","5930"
"5931","3","5931"
"5932","1","5932"
"5933","2","5933"
"5934","2","5934"
"5935","1","5935"
"5936","2","5936"
"5937","1","5937"
"5938","1","5938"
"5939","2","5939"
"5940","2","5940"
"5941","1","5941"
"5942","1","5942"
"5943","1","5943"
"5944","1","5944"
"5945","1","5945"
"5946","1","5946"
"5947","1","5947"
"5948","1","5948"
"5949","1","5949"
"5950","2","5950"
"5951","1","5951"
"5952","2","5952"
"5953","1","5953"
"5954","2","5954"
"5955","2","5955"
"5956","2","5956"
"5957","2","5957"
"5958","1","5958"
"5959","3","5959"
"5960","2","5960"
"5961","2","5961"
"5962","2","5962"
"5963","2","5963"
"5964","2","5964"
"5965","1","5965"
"5966","1","5966"
"5967","1","5967"
"5968","1","5968"
"5969","1","5969"
"5970","1","5970"
"5971","2","5971"
"5972","2","5972"
"5973","2","5973"
"5974","2","5974"
"5975","2","5975"
"5976","2","5976"
"5977","2","5977"
"5978","1","5978"
"5979","2","5979"
"5980","1","5980"
"5981","2","5981"
"5982","1","5982"
"5983","2","5983"
"5984","1","5984"
"5985","2","5985"
"5986","2","5986"
"5987","2","5987"
"5988","2","5988"
"5989","2","5989"
"5990","2","5990"
"5991","1","5991"
"5992","2","5992"
"5993","2","5993"
"5994","2","5994"
"5995","1","5995"
"5996","2","5996"
"5997","2","5997"
"5998","1","5998"
"5999","1","5999"
"6000","1","6000"
"6001","2","6001"
"6002","1","6002"
"6003","1","6003"
"6004","2","6004"
"6005","1","6005"
"6006","2","6006"
"6007","2","6007"
"6008","1","6008"
"6009","2","6009"
"6010","1","6010"
"6011","1","6011"
"6012","2","6012"
"6013","1","6013"
"6014","2","6014"
"6015","2","6015"
"6016","2","6016"
"6017","1","6017"
"6018","2","6018"
"6019","2","6019"
"6020","2","6020"
"6021","2","6021"
"6022","2","6022"
"6023","1","6023"
"6024","2","6024"
"6025","3","6025"
"6026","2","6026"
"6027","2","6027"
"6028","3","6028"
"6029","2","6029"
"6030","2","6030"
"6031","2","6031"
"6032","2","6032"
"6033","5","6033"
"6034","1","6034"
"6035","1","6035"
"6036","2","6036"
"6037","2","6037"
"6038","2","6038"
"6039","2","6039"
"6040","1","6040"
"6041","2","6041"
"6042","2","6042"
"6043","2","6043"
"6044","2","6044"
"6045","2","6045"
"6046","2","6046"
"6047","2","6047"
"6048","2","6048"
"6049","2","6049"
"6050","2","6050"
"6051","2","6051"
"6052","2","6052"
"6053","2","6053"
"6054","2","6054"
"6055","2","6055"
"6056","2","6056"
"6057","2","6057"
"6058","2","6058"
"6059","2","6059"
"6060","2","6060"
"6061","2","6061"
"6062","2","6062"
"6063","2","6063"
"6064","2","6064"
"6065","2","6065"
"6066","2","6066"
"6067","2","6067"
"6068","2","6068"
"6069","2","6069"
"6070","2","6070"
"6071","2","6071"
"6072","2","6072"
"6073","2","6073"
"6074","2","6074"
"6075","2","6075"
"6076","2","6076"
"6077","2","6077"
"6078","2","6078"
"6079","2","6079"
"6080","2","6080"
"6081","2","6081"
"6082","2","6082"
"6083","2","6083"
"6084","2","6084"
"6085","1","6085"
"6086","1","6086"
"6087","2","6087"
"6088","2","6088"
"6089","1","6089"
"6090","1","6090"
"6091","3","6091"
"6092","1","6092"
"6093","1","6093"
"6094","3","6094"
"6095","2","6095"
"6096","2","6096"
"6097","2","6097"
"6098","2","6098"
"6099","2","6099"
"6100","2","6100"
"6101","2","6101"
"6102","2","6102"
"6103","2","6103"
"6104","2","6104"
"6105","2","6105"
"6106","2","6106"
"6107","2","6107"
"6108","1","6108"
"6109","2","6109"
"6110","2","6110"
"6111","2","6111"
"6112","2","6112"
"6113","2","6113"
"6114","2","6114"
"6115","2","6115"
"6116","2","6116"
"6117","1","6117"
"6118","2","6118"
"6119","1","6119"
"6120","1","6120"
"6121","2","6121"
"6122","2","6122"
"6123","1","6123"
"6124","2","6124"
"6125","2","6125"
"6126","1","6126"
"6127","2","6127"
"6128","2","6128"
"6129","2","6129"
"6130","2","6130"
"6131","2","6131"
"6132","2","6132"
"6133","2","6133"
"6134","2","6134"
"6135","2","6135"
"6136","2","6136"
"6137","2","6137"
"6138","2","6138"
"6139","2","6139"
"6140","2","6140"
"6141","2","6141"
"6142","1","6142"
"6143","1","6143"
"6144","1","6144"
"6145","2","6145"
"6146","2","6146"
"6147","2","6147"
"6148","1","6148"
"6149","1","6149"
"6150","1","6150"
"6151","1","6151"
"6152","2","6152"
"6153","1","6153"
"6154","1","6154"
"6155","1","6155"
"6156","1","6156"
"6157","1","6157"
"6158","1","6158"
"6159","2","6159"
"6160","1","6160"
"6161","1","6161"
"6162","2","6162"
"6163","2","6163"
"6164","1","6164"
"6165","1","6165"
"6166","2","6166"
"6167","1","6167"
"6168","3","6168"
"6169","1","6169"
"6170","1","6170"
"6171","2","6171"
"6172","2","6172"
"6173","2","6173"
"6174","2","6174"
"6175","1","6175"
"6176","3","6176"
"6177","1","6177"
"6178","5","6178"
"6179","1","6179"
"6180","1","6180"
"6181","2","6181"
"6182","2","6182"
"6183","1","6183"
"6184","1","6184"
"6185","1","6185"
"6186","2","6186"
"6187","2","6187"
"6188","1","6188"
"6189","1","6189"
"6190","2","6190"
"6191","1","6191"
"6192","2","6192"
"6193","2","6193"
"6194","2","6194"
"6195","2","6195"
"6196","3","6196"
"6197","2","6197"
"6198","2","6198"
"6199","1","6199"
"6200","1","6200"
"6201","2","6201"
"6202","2","6202"
"6203","2","6203"
"6204","2","6204"
"6205","2","6205"
"6206","2","6206"
"6207","2","6207"
"6208","1","6208"
"6209","2","6209"
"6210","2","6210"
"6211","1","6211"
"6212","2","6212"
"6213","2","6213"
"6214","1","6214"
"6215","1","6215"
"6216","1","6216"
"6217","2","6217"
"6218","2","6218"
"6219","1","6219"
"6220","2","6220"
"6221","1","6221"
"6222","2","6222"
"6223","1","6223"
"6224","1","6224"
"6225","1","6225"
"6226","2","6226"
"6227","2","6227"
"6228","1","6228"
"6229","1","6229"
"6230","2","6230"
"6231","1","6231"
"6232","1","6232"
"6233","1","6233"
"6234","1","6234"
"6235","2","6235"
"6236","1","6236"
"6237","2","6237"
"6238","1","6238"
"6239","2","6239"
"6240","1","6240"
"6241","1","6241"
"6242","3","6242"
"6243","1","6243"
"6244","1","6244"
"6245","1","6245"
"6246","1","6246"
"6247","2","6247"
"6248","1","6248"
"6249","1","6249"
"6250","1","6250"
"6251","1","6251"
"6252","2","6252"
"6253","2","6253"
"6254","2","6254"
"6255","1","6255"
"6256","1","6256"
"6257","2","6257"
"6258","2","6258"
"6259","2","6259"
"6260","2","6260"
"6261","2","6261"
"6262","2","6262"
"6263","2","6263"
"6264","2","6264"
"6265","2","6265"
"6266","2","6266"
"6267","1","6267"
"6268","2","6268"
"6269","1","6269"
"6270","2","6270"
"6271","2","6271"
"6272","1","6272"
"6273","2","6273"
"6274","2","6274"
"6275","2","6275"
"6276","1","6276"
"6277","1","6277"
"6278","1","6278"
"6279","2","6279"
"6280","2","6280"
"6281","2","6281"
"6282","2","6282"
"6283","2","6283"
"6284","2","6284"
"6285","2","6285"
"6286","2","6286"
"6287","2","6287"
"6288","2","6288"
"6289","2","6289"
"6290","2","6290"
"6291","1","6291"
"6292","1","6292"
"6293","2","6293"
"6294","2","6294"
"6295","2","6295"
"6296","2","6296"
"6297","2","6297"
"6298","2","6298"
"6299","3","6299"
"6300","1","6300"
"6301","1","6301"
"6302","2","6302"
"6303","2","6303"
"6304","1","6304"
"6305","2","6305"
"6306","2","6306"
"6307","2","6307"
"6308","1","6308"
"6309","1","6309"
"6310","1","6310"
"6311","2","6311"
"6312","2","6312"
"6313","1","6313"
"6314","2","6314"
"6315","2","6315"
"6316","2","6316"
"6317","2","6317"
"6318","2","6318"
"6319","2","6319"
"6320","2","6320"
"6321","2","6321"
"6322","2","6322"
"6323","2","6323"
"6324","2","6324"
"6325","2","6325"
"6326","2","6326"
"6327","2","6327"
"6328","3","6328"
"6329","2","6329"
"6330","2","6330"
"6331","2","6331"
"6332","2","6332"
"6333","2","6333"
"6334","2","6334"
"6335","2","6335"
"6336","2","6336"
"6337","1","6337"
"6338","1","6338"
"6339","2","6339"
"6340","2","6340"
"6341","2","6341"
"6342","2","6342"
"6343","2","6343"
"6344","2","6344"
"6345","2","6345"
"6346","2","6346"
"6347","2","6347"
"6348","1","6348"
"6349","1","6349"
"6350","2","6350"
"6351","1","6351"
"6352","2","6352"
"6353","3","6353"
"6354","1","6354"
"6355","2","6355"
"6356","2","6356"
"6357","2","6357"
"6358","1","6358"
"6359","2","6359"
"6360","3","6360"
"6361","2","6361"
"6362","1","6362"
"6363","1","6363"
"6364","1","6364"
"6365","2","6365"
"6366","2","6366"
"6367","2","6367"
"6368","2","6368"
"6369","1","6369"
"6370","1","6370"
"6371","1","6371"
"6372","1","6372"
"6373","2","6373"
"6374","2","6374"
"6375","2","6375"
"6376","1","6376"
"6377","2","6377"
"6378","2","6378"
"6379","2","6379"
"6380","2","6380"
"6381","2","6381"
"6382","2","6382"
"6383","2","6383"
"6384","2","6384"
"6385","2","6385"
"6386","2","6386"
"6387","2","6387"
"6388","2","6388"
"6389","1","6389"
"6390","1","6390"
"6391","2","6391"
"6392","2","6392"
"6393","2","6393"
"6394","1","6394"
"6395","2","6395"
"6396","1","6396"
"6397","2","6397"
"6398","2","6398"
"6399","2","6399"
"6400","2","6400"
"6401","2","6401"
"6402","2","6402"
"6403","2","6403"
"6404","2","6404"
"6405","2","6405"
"6406","2","6406"
"6407","2","6407"
"6408","2","6408"
"6409","2","6409"
"6410","1","6410"
"6411","2","6411"
"6412","2","6412"
"6413","2","6413"
"6414","2","6414"
"6415","2","6415"
"6416","2","6416"
"6417","2","6417"
"6418","2","6418"
"6419","2","6419"
"6420","2","6420"
"6421","2","6421"
"6422","2","6422"
"6423","2","6423"
"6424","1","6424"
"6425","2","6425"
"6426","2","6426"
"6427","2","6427"
"6428","2","6428"
"6429","2","6429"
"6430","2","6430"
"6431","2","6431"
"6432","2","6432"
"6433","2","6433"
"6434","2","6434"
"6435","2","6435"
"6436","2","6436"
"6437","2","6437"
"6438","3","6438"
"6439","3","6439"
"6440","2","6440"
"6441","3","6441"
"6442","2","6442"
"6443","2","6443"
"6444","2","6444"
"6445","1","6445"
"6446","1","6446"
"6447","2","6447"
"6448","2","6448"
"6449","2","6449"
"6450","2","6450"
"6451","2","6451"
"6452","2","6452"
"6453","2","6453"
"6454","2","6454"
"6455","2","6455"
"6456","2","6456"
"6457","2","6457"
"6458","1","6458"
"6459","1","6459"
"6460","2","6460"
"6461","3","6461"
"6462","2","6462"
"6463","2","6463"
"6464","2","6464"
"6465","2","6465"
"6466","2","6466"
"6467","2","6467"
"6468","2","6468"
"6469","2","6469"
"6470","1","6470"
"6471","1","6471"
"6472","1","6472"
"6473","1","6473"
"6474","2","6474"
"6475","1","6475"
"6476","1","6476"
"6477","2","6477"
"6478","1","6478"
"6479","2","6479"
"6480","1","6480"
"6481","1","6481"
"6482","2","6482"
"6483","2","6483"
"6484","2","6484"
"6485","2","6485"
"6486","2","6486"
"6487","1","6487"
"6488","1","6488"
"6489","1","6489"
"6490","5","6490"
"6491","2","6491"
"6492","2","6492"
"6493","2","6493"
"6494","1","6494"
"6495","1","6495"
"6496","1","6496"
"6497","2","6497"
"6498","2","6498"
"6499","2","6499"
"6500","2","6500"
"6501","2","6501"
"6502","2","6502"
"6503","2","6503"
"6504","2","6504"
"6505","2","6505"
"6506","1","6506"
"6507","1","6507"
"6508","1","6508"
"6509","1","6509"
"6510","2","6510"
"6511","2","6511"
"6512","1","6512"
"6513","2","6513"
"6514","2","6514"
"6515","2","6515"
"6516","2","6516"
"6517","2","6517"
"6518","2","6518"
"6519","2","6519"
"6520","2","6520"
"6521","3","6521"
"6522","2","6522"
"6523","1","6523"
"6524","2","6524"
"6525","2","6525"
"6526","1","6526"
"6527","2","6527"
"6528","2","6528"
"6529","2","6529"
"6530","2","6530"
"6531","1","6531"
"6532","1","6532"
"6533","1","6533"
"6534","2","6534"
"6535","1","6535"
"6536","1","6536"
"6537","2","6537"
"6538","2","6538"
"6539","2","6539"
"6540","2","6540"
"6541","2","6541"
"6542","2","6542"
"6543","2","6543"
"6544","2","6544"
"6545","2","6545"
"6546","2","6546"
"6547","2","6547"
"6548","2","6548"
"6549","2","6549"
"6550","2","6550"
"6551","2","6551"
"6552","2","6552"
"6553","1","6553"
"6554","1","6554"
"6555","1","6555"
"6556","1","6556"
"6557","3","6557"
"6558","2","6558"
"6559","1","6559"
"6560","1","6560"
"6561","1","6561"
"6562","2","6562"
"6563","2","6563"
"6564","2","6564"
"6565","3","6565"
"6566","2","6566"
"6567","2","6567"
"6568","1","6568"
"6569","1","6569"
"6570","1","6570"
"6571","1","6571"
"6572","1","6572"
"6573","1","6573"
"6574","2","6574"
"6575","1","6575"
"6576","1","6576"
"6577","1","6577"
"6578","2","6578"
"6579","2","6579"
"6580","2","6580"
"6581","2","6581"
"6582","1","6582"
"6583","1","6583"
"6584","1","6584"
"6585","1","6585"
"6586","1","6586"
"6587","1","6587"
"6588","1","6588"
"6589","1","6589"
"6590","1","6590"
"6591","2","6591"
"6592","1","6592"
"6593","1","6593"
"6594","2","6594"
"6595","2","6595"
"6596","1","6596"
"6597","1","6597"
"6598","1","6598"
"6599","1","6599"
"6600","1","6600"
"6601","1","6601"
"6602","1","6602"
"6603","1","6603"
"6604","1","6604"
"6605","1","6605"
"6606","1","6606"
"6607","1","6607"
"6608","1","6608"
"6609","1","6609"
"6610","1","6610"
"6611","1","6611"
"6612","2","6612"
"6613","1","6613"
"6614","1","6614"
"6615","1","6615"
"6616","1","6616"
"6617","1","6617"
"6618","2","6618"
"6619","1","6619"
"6620","2","6620"
"6621","2","6621"
"6622","1","6622"
"6623","1","6623"
"6624","1","6624"
"6625","1","6625"
"6626","1","6626"
"6627","1","6627"
"6628","2","6628"
"6629","1","6629"
"6630","1","6630"
"6631","1","6631"
"6632","1","6632"
"6633","1","6633"
"6634","1","6634"
"6635","1","6635"
"6636","1","6636"
"6637","2","6637"
"6638","1","6638"
"6639","1","6639"
"6640","1","6640"
"6641","1","6641"
"6642","1","6642"
"6643","1","6643"
"6644","1","6644"
"6645","2","6645"
"6646","2","6646"
"6647","1","6647"
"6648","1","6648"
"6649","2","6649"
"6650","2","6650"
"6651","2","6651"
"6652","1","6652"
"6653","1","6653"
"6654","1","6654"
"6655","1","6655"
"6656","1","6656"
"6657","1","6657"
"6658","2","6658"
"6659","1","6659"
"6660","2","6660"
"6661","2","6661"
"6662","1","6662"
"6663","1","6663"
"6664","2","6664"
"6665","2","6665"
"6666","1","6666"
"6667","2","6667"
"6668","1","6668"
"6669","1","6669"
"6670","1","6670"
"6671","1","6671"
"6672","1","6672"
"6673","2","6673"
"6674","3","6674"
"6675","1","6675"
"6676","1","6676"
"6677","1","6677"
"6678","2","6678"
"6679","1","6679"
"6680","1","6680"
"6681","1","6681"
"6682","1","6682"
"6683","1","6683"
"6684","1","6684"
"6685","1","6685"
"6686","1","6686"
"6687","2","6687"
"6688","1","6688"
"6689","1","6689"
"6690","2","6690"
"6691","2","6691"
"6692","2","6692"
"6693","2","6693"
"6694","2","6694"
"6695","2","6695"
"6696","1","6696"
"6697","1","6697"
"6698","1","6698"
"6699","2","6699"
"6700","2","6700"
"6701","2","6701"
"6702","2","6702"
"6703","1","6703"
"6704","2","6704"
"6705","2","6705"
"6706","3","6706"
"6707","2","6707"
"6708","1","6708"
"6709","1","6709"
"6710","1","6710"
"6711","2","6711"
"6712","2","6712"
"6713","2","6713"
"6714","2","6714"
"6715","2","6715"
"6716","2","6716"
"6717","2","6717"
"6718","2","6718"
"6719","2","6719"
"6720","1","6720"
"6721","2","6721"
"6722","2","6722"
"6723","2","6723"
"6724","2","6724"
"6725","2","6725"
"6726","2","6726"
"6727","2","6727"
"6728","1","6728"
"6729","2","6729"
"6730","2","6730"
"6731","2","6731"
"6732","2","6732"
"6733","2","6733"
"6734","2","6734"
"6735","2","6735"
"6736","2","6736"
"6737","2","6737"
"6738","2","6738"
"6739","2","6739"
"6740","2","6740"
"6741","2","6741"
"6742","2","6742"
"6743","2","6743"
"6744","2","6744"
"6745","2","6745"
"6746","1","6746"
"6747","2","6747"
"6748","2","6748"
"6749","2","6749"
"6750","2","6750"
"6751","2","6751"
"6752","2","6752"
"6753","2","6753"
"6754","2","6754"
"6755","2","6755"
"6756","2","6756"
"6757","2","6757"
"6758","2","6758"
"6759","2","6759"
"6760","3","6760"
"6761","2","6761"
"6762","2","6762"
"6763","2","6763"
"6764","3","6764"
"6765","2","6765"
"6766","2","6766"
"6767","2","6767"
"6768","2","6768"
"6769","2","6769"
"6770","1","6770"
"6771","2","6771"
"6772","2","6772"
"6773","2","6773"
"6774","2","6774"
"6775","2","6775"
"6776","2","6776"
"6777","2","6777"
"6778","2","6778"
"6779","2","6779"
"6780","2","6780"
"6781","2","6781"
"6782","2","6782"
"6783","2","6783"
"6784","1","6784"
"6785","1","6785"
"6786","2","6786"
"6787","2","6787"
"6788","2","6788"
"6789","3","6789"
"6790","1","6790"
"6791","2","6791"
"6792","1","6792"
"6793","2","6793"
"6794","2","6794"
"6795","1","6795"
"6796","2","6796"
"6797","2","6797"
"6798","2","6798"
"6799","2","6799"
"6800","2","6800"
"6801","2","6801"
"6802","2","6802"
"6803","2","6803"
"6804","2","6804"
"6805","2","6805"
"6806","2","6806"
"6807","1","6807"
"6808","1","6808"
"6809","2","6809"
"6810","1","6810"
"6811","2","6811"
"6812","2","6812"
"6813","2","6813"
"6814","2","6814"
"6815","2","6815"
"6816","2","6816"
"6817","1","6817"
"6818","1","6818"
"6819","1","6819"
"6820","1","6820"
"6821","2","6821"
"6822","2","6822"
"6823","1","6823"
"6824","1","6824"
"6825","1","6825"
"6826","2","6826"
"6827","2","6827"
"6828","1","6828"
"6829","2","6829"
"6830","2","6830"
"6831","1","6831"
"6832","2","6832"
"6833","2","6833"
"6834","1","6834"
"6835","2","6835"
"6836","2","6836"
"6837","2","6837"
"6838","1","6838"
"6839","2","6839"
"6840","1","6840"
"6841","2","6841"
"6842","2","6842"
"6843","3","6843"
"6844","1","6844"
"6845","1","6845"
"6846","2","6846"
"6847","1","6847"
"6848","2","6848"
"6849","2","6849"
"6850","2","6850"
"6851","2","6851"
"6852","2","6852"
"6853","2","6853"
"6854","2","6854"
"6855","1","6855"
"6856","2","6856"
"6857","2","6857"
"6858","1","6858"
"6859","2","6859"
"6860","2","6860"
"6861","1","6861"
"6862","2","6862"
"6863","2","6863"
"6864","2","6864"
"6865","2","6865"
"6866","2","6866"
"6867","2","6867"
"6868","2","6868"
"6869","2","6869"
"6870","2","6870"
"6871","2","6871"
"6872","2","6872"
"6873","2","6873"
"6874","2","6874"
"6875","1","6875"
"6876","2","6876"
"6877","2","6877"
"6878","2","6878"
"6879","2","6879"
"6880","1","6880"
"6881","2","6881"
"6882","2","6882"
"6883","2","6883"
"6884","1","6884"
"6885","2","6885"
"6886","2","6886"
"6887","1","6887"
"6888","2","6888"
"6889","1","6889"
"6890","1","6890"
"6891","2","6891"
"6892","2","6892"
"6893","2","6893"
"6894","2","6894"
"6895","1","6895"
"6896","2","6896"
"6897","2","6897"
"6898","1","6898"
"6899","1","6899"
"6900","1","6900"
"6901","2","6901"
"6902","2","6902"
"6903","2","6903"
"6904","2","6904"
"6905","2","6905"
"6906","1","6906"
"6907","1","6907"
"6908","1","6908"
"6909","2","6909"
"6910","2","6910"
"6911","2","6911"
"6912","2","6912"
"6913","2","6913"
"6914","2","6914"
"6915","2","6915"
"6916","2","6916"
"6917","1","6917"
"6918","2","6918"
"6919","2","6919"
"6920","2","6920"
"6921","2","6921"
"6922","1","6922"
"6923","2","6923"
"6924","2","6924"
"6925","2","6925"
"6926","2","6926"
"6927","2","6927"
"6928","2","6928"
"6929","2","6929"
"6930","2","6930"
"6931","2","6931"
"6932","2","6932"
"6933","2","6933"
"6934","1","6934"
"6935","2","6935"
"6936","2","6936"
"6937","1","6937"
"6938","2","6938"
"6939","2","6939"
"6940","1","6940"
"6941","1","6941"
"6942","1","6942"
"6943","1","6943"
"6944","2","6944"
"6945","2","6945"
"6946","2","6946"
"6947","3","6947"
"6948","2","6948"
"6949","1","6949"
"6950","1","6950"
"6951","1","6951"
"6952","1","6952"
"6953","1","6953"
"6954","2","6954"
"6955","2","6955"
"6956","2","6956"
"6957","1","6957"
"6958","1","6958"
"6959","2","6959"
"6960","2","6960"
"6961","2","6961"
"6962","2","6962"
"6963","2","6963"
"6964","2","6964"
"6965","2","6965"
"6966","2","6966"
"6967","1","6967"
"6968","2","6968"
"6969","2","6969"
"6970","2","6970"
"6971","2","6971"
"6972","2","6972"
"6973","2","6973"
"6974","2","6974"
"6975","2","6975"
"6976","2","6976"
"6977","2","6977"
"6978","1","6978"
"6979","2","6979"
"6980","1","6980"
"6981","2","6981"
"6982","2","6982"
"6983","2","6983"
"6984","2","6984"
"6985","1","6985"
"6986","2","6986"
"6987","2","6987"
"6988","1","6988"
"6989","2","6989"
"6990","2","6990"
"6991","2","6991"
"6992","2","6992"
"6993","1","6993"
"6994","1","6994"
"6995","2","6995"
"6996","1","6996"
"6997","1","6997"
"6998","1","6998"
"6999","5","6999"
"7000","2","7000"
"7001","1","7001"
"7002","2","7002"
"7003","1","7003"
"7004","2","7004"
"7005","2","7005"
"7006","2","7006"
"7007","1","7007"
"7008","2","7008"
"7009","2","7009"
"7010","1","7010"
"7011","2","7011"
"7012","1","7012"
"7013","1","7013"
"7014","1","7014"
"7015","2","7015"
"7016","1","7016"
"7017","2","7017"
"7018","2","7018"
"7019","2","7019"
"7020","2","7020"
"7021","2","7021"
"7022","2","7022"
"7023","2","7023"
"7024","1","7024"
"7025","2","7025"
"7026","1","7026"
"7027","2","7027"
"7028","1","7028"
"7029","1","7029"
"7030","2","7030"
"7031","2","7031"
"7032","2","7032"
"7033","1","7033"
"7034","2","7034"
"7035","1","7035"
"7036","1","7036"
"7037","1","7037"
"7038","2","7038"
"7039","2","7039"
"7040","1","7040"
"7041","2","7041"
"7042","1","7042"
"7043","1","7043"
"7044","1","7044"
"7045","1","7045"
"7046","1","7046"
"7047","1","7047"
"7048","2","7048"
"7049","2","7049"
"7050","2","7050"
"7051","2","7051"
"7052","2","7052"
"7053","2","7053"
"7054","2","7054"
"7055","2","7055"
"7056","2","7056"
"7057","2","7057"
"7058","2","7058"
"7059","1","7059"
"7060","2","7060"
"7061","2","7061"
"7062","2","7062"
"7063","1","7063"
"7064","2","7064"
"7065","2","7065"
"7066","2","7066"
"7067","2","7067"
"7068","2","7068"
"7069","2","7069"
"7070","2","7070"
"7071","2","7071"
"7072","2","7072"
"7073","2","7073"
"7074","2","7074"
"7075","2","7075"
"7076","2","7076"
"7077","2","7077"
"7078","2","7078"
"7079","1","7079"
"7080","1","7080"
"7081","1","7081"
"7082","2","7082"
"7083","2","7083"
"7084","1","7084"
"7085","1","7085"
"7086","2","7086"
"7087","2","7087"
"7088","1","7088"
"7089","2","7089"
"7090","2","7090"
"7091","2","7091"
"7092","1","7092"
"7093","2","7093"
"7094","1","7094"
"7095","2","7095"
"7096","2","7096"
"7097","1","7097"
"7098","1","7098"
"7099","2","7099"
"7100","2","7100"
"7101","1","7101"
"7102","1","7102"
"7103","1","7103"
"7104","2","7104"
"7105","2","7105"
"7106","1","7106"
"7107","1","7107"
"7108","2","7108"
"7109","2","7109"
"7110","2","7110"
"7111","1","7111"
"7112","1","7112"
"7113","2","7113"
"7114","2","7114"
"7115","1","7115"
"7116","3","7116"
"7117","1","7117"
"7118","2","7118"
"7119","1","7119"
"7120","1","7120"
"7121","1","7121"
"7122","2","7122"
"7123","1","7123"
"7124","1","7124"
"7125","1","7125"
"7126","1","7126"
"7127","1","7127"
"7128","2","7128"
"7129","2","7129"
"7130","2","7130"
"7131","2","7131"
"7132","2","7132"
"7133","2","7133"
"7134","1","7134"
"7135","2","7135"
"7136","5","7136"
"7137","2","7137"
"7138","1","7138"
"7139","2","7139"
"7140","2","7140"
"7141","2","7141"
"7142","1","7142"
"7143","3","7143"
"7144","2","7144"
"7145","2","7145"
"7146","2","7146"
"7147","1","7147"
"7148","1","7148"
"7149","2","7149"
"7150","2","7150"
"7151","2","7151"
"7152","2","7152"
"7153","2","7153"
"7154","2","7154"
"7155","2","7155"
"7156","2","7156"
"7157","2","7157"
"7158","2","7158"
"7159","2","7159"
"7160","2","7160"
"7161","2","7161"
"7162","2","7162"
"7163","1","7163"
"7164","2","7164"
"7165","2","7165"
"7166","1","7166"
"7167","2","7167"
"7168","1","7168"
"7169","2","7169"
"7170","1","7170"
"7171","2","7171"
"7172","2","7172"
"7173","2","7173"
"7174","2","7174"
"7175","2","7175"
"7176","1","7176"
"7177","2","7177"
"7178","2","7178"
"7179","2","7179"
"7180","1","7180"
"7181","2","7181"
"7182","1","7182"
"7183","2","7183"
"7184","2","7184"
"7185","1","7185"
"7186","1","7186"
"7187","1","7187"
"7188","2","7188"
"7189","2","7189"
