"id","ReleaseDateAnnee","livreID"
"3743","2009","3743"
"3744","0","3744"
"3745","2017","3745"
"3746","0","3746"
"3747","0","3747"
"3748","2017","3748"
"3749","2017","3749"
"3750","2015","3750"
"3751","2016","3751"
"3752","2012","3752"
"3753","2017","3753"
"3754","2015","3754"
"3755","2014","3755"
"3756","2014","3756"
"3757","0","3757"
"3758","0","3758"
"3759","1987","3759"
"3760","2016","3760"
"3761","2017","3761"
"3762","2017","3762"
"3763","2017","3763"
"3764","2016","3764"
"3765","2017","3765"
"3766","2017","3766"
"3767","2017","3767"
"3768","0","3768"
"3769","2016","3769"
"3770","2013","3770"
"3771","2012","3771"
"3772","2016","3772"
"3773","2011","3773"
"3774","2012","3774"
"3775","2015","3775"
"3776","2013","3776"
"3777","2016","3777"
"3778","0","3778"
"3779","2015","3779"
"3780","2015","3780"
"3781","2015","3781"
"3782","2009","3782"
"3783","2013","3783"
"3784","0","3784"
"3785","0","3785"
"3786","2014","3786"
"3787","2014","3787"
"3788","2003","3788"
"3789","0","3789"
"3790","2016","3790"
"3791","0","3791"
"3792","2015","3792"
"3793","0","3793"
"3794","2009","3794"
"3795","2017","3795"
"3796","2015","3796"
"3797","2017","3797"
"3798","2015","3798"
"3799","0","3799"
"3800","2007","3800"
"3801","0","3801"
"3802","0","3802"
"3803","2012","3803"
"3804","2016","3804"
"3805","0","3805"
"3806","0","3806"
"3807","2016","3807"
"3808","2013","3808"
"3809","2017","3809"
"3810","2016","3810"
"3811","2010","3811"
"3812","2017","3812"
"3813","0","3813"
"3814","2016","3814"
"3815","0","3815"
"3816","2017","3816"
"3817","2016","3817"
"3818","0","3818"
"3819","2010","3819"
"3820","2012","3820"
"3821","0","3821"
"3822","2012","3822"
"3823","0","3823"
"3824","0","3824"
"3825","0","3825"
"3826","2012","3826"
"3827","0","3827"
"3828","2017","3828"
"3829","0","3829"
"3830","2013","3830"
"3831","2010","3831"
"3832","2013","3832"
"3833","2014","3833"
"3834","0","3834"
"3835","2015","3835"
"3836","0","3836"
"3837","2015","3837"
"3838","0","3838"
"3839","0","3839"
"3840","2007","3840"
"3841","2013","3841"
"3842","0","3842"
"3843","0","3843"
"3844","2014","3844"
"3845","0","3845"
"3846","0","3846"
"3847","0","3847"
"3848","2012","3848"
"3849","2015","3849"
"3850","0","3850"
"3851","0","3851"
"3852","0","3852"
"3853","0","3853"
"3854","0","3854"
"3855","0","3855"
"3856","0","3856"
"3857","0","3857"
"3858","0","3858"
"3859","0","3859"
"3860","0","3860"
"3861","0","3861"
"3862","0","3862"
"3863","0","3863"
"3864","2014","3864"
"3865","0","3865"
"3866","2014","3866"
"3867","0","3867"
"3868","2016","3868"
"3869","2013","3869"
"3870","2016","3870"
"3871","2017","3871"
"3872","2013","3872"
"3873","2017","3873"
"3874","0","3874"
"3875","2007","3875"
"3876","1993","3876"
"3877","2017","3877"
"3878","0","3878"
"3879","2011","3879"
"3880","0","3880"
"3881","2013","3881"
"3882","2012","3882"
"3883","0","3883"
"3884","2016","3884"
"3885","0","3885"
"3886","0","3886"
"3887","0","3887"
"3888","2016","3888"
"3889","0","3889"
"3890","0","3890"
"3891","0","3891"
"3892","0","3892"
"3893","0","3893"
"3894","1998","3894"
"3895","0","3895"
"3896","0","3896"
"3897","0","3897"
"3898","0","3898"
"3899","0","3899"
"3900","2014","3900"
"3901","0","3901"
"3902","2017","3902"
"3903","0","3903"
"3904","2017","3904"
"3905","2014","3905"
"3906","0","3906"
"3907","2012","3907"
"3908","2017","3908"
"3909","2016","3909"
"3910","2014","3910"
"3911","2013","3911"
"3912","2009","3912"
"3913","0","3913"
"3914","0","3914"
"3915","0","3915"
"3916","2016","3916"
"3917","2016","3917"
"3918","2014","3918"
"3919","2017","3919"
"3920","0","3920"
"3921","0","3921"
"3922","2017","3922"
"3923","0","3923"
"3924","0","3924"
"3925","0","3925"
"3926","2017","3926"
"3927","0","3927"
"3928","2013","3928"
"3929","0","3929"
"3930","2017","3930"
"3931","0","3931"
"3932","0","3932"
"3933","0","3933"
"3934","0","3934"
"3935","0","3935"
"3936","0","3936"
"3937","0","3937"
"3938","2002","3938"
"3939","0","3939"
"3940","0","3940"
"3941","0","3941"
"3942","0","3942"
"3943","0","3943"
"3944","0","3944"
"3945","2011","3945"
"3946","2016","3946"
"3947","0","3947"
"3948","0","3948"
"3949","2016","3949"
"3950","2017","3950"
"3951","0","3951"
"3952","0","3952"
"3953","0","3953"
"3954","2011","3954"
"3955","0","3955"
"3956","2016","3956"
"3957","0","3957"
"3958","0","3958"
"3959","2017","3959"
"3960","2016","3960"
"3961","0","3961"
"3962","0","3962"
"3963","0","3963"
"3964","0","3964"
"3965","2017","3965"
"3966","0","3966"
"3967","0","3967"
"3968","2014","3968"
"3969","2017","3969"
"3970","2004","3970"
"3971","0","3971"
"3972","2014","3972"
"3973","0","3973"
"3974","2008","3974"
"3975","2012","3975"
"3976","0","3976"
"3977","0","3977"
"3978","0","3978"
"3979","2003","3979"
"3980","0","3980"
"3981","0","3981"
"3982","0","3982"
"3983","2012","3983"
"3984","2011","3984"
"3985","0","3985"
"3986","2013","3986"
"3987","2009","3987"
"3988","2010","3988"
"3989","2015","3989"
"3990","2014","3990"
"3991","0","3991"
"3992","2015","3992"
"3993","0","3993"
"3994","2017","3994"
"3995","2017","3995"
"3996","2014","3996"
"3997","0","3997"
"3998","2010","3998"
"3999","2011","3999"
"4000","2012","4000"
"4001","0","4001"
"4002","2009","4002"
"4003","0","4003"
"4004","0","4004"
"4005","2008","4005"
"4006","0","4006"
"4007","0","4007"
"4008","2016","4008"
"4009","2016","4009"
"4010","1982","4010"
"4011","0","4011"
"4012","0","4012"
"4013","2003","4013"
"4014","0","4014"
"4015","2013","4015"
"4016","2006","4016"
"4017","2006","4017"
"4018","0","4018"
"4019","2011","4019"
"4020","0","4020"
"4021","2016","4021"
"4022","0","4022"
"4023","0","4023"
"4024","2013","4024"
"4025","0","4025"
"4026","2015","4026"
"4027","2016","4027"
"4028","0","4028"
"4029","0","4029"
"4030","2015","4030"
"4031","0","4031"
"4032","2003","4032"
"4033","2013","4033"
"4034","0","4034"
"4035","0","4035"
"4036","0","4036"
"4037","2015","4037"
"4038","1993","4038"
"4039","2011","4039"
"4040","2016","4040"
"4041","0","4041"
"4042","0","4042"
"4043","0","4043"
"4044","0","4044"
"4045","0","4045"
"4046","2008","4046"
"4047","0","4047"
"4048","2017","4048"
"4049","0","4049"
"4050","2014","4050"
"4051","0","4051"
"4052","2015","4052"
"4053","0","4053"
"4054","2004","4054"
"4055","0","4055"
"4056","0","4056"
"4057","2007","4057"
"4058","0","4058"
"4059","0","4059"
"4060","0","4060"
"4061","2011","4061"
"4062","0","4062"
"4063","0","4063"
"4064","1997","4064"
"4065","0","4065"
"4066","0","4066"
"4067","0","4067"
"4068","2008","4068"
"4069","2010","4069"
"4070","0","4070"
"4071","0","4071"
"4072","0","4072"
"4073","2003","4073"
"4074","0","4074"
"4075","2016","4075"
"4076","0","4076"
"4077","2016","4077"
"4078","0","4078"
"4079","2016","4079"
"4080","0","4080"
"4081","0","4081"
"4082","0","4082"
"4083","0","4083"
"4084","0","4084"
"4085","2013","4085"
"4086","0","4086"
"4087","0","4087"
"4088","0","4088"
"4089","2016","4089"
"4090","2011","4090"
"4091","0","4091"
"4092","2017","4092"
"4093","2012","4093"
"4094","2014","4094"
"4095","2009","4095"
"4096","2011","4096"
"4097","0","4097"
"4098","0","4098"
"4099","2006","4099"
"4100","2001","4100"
"4101","2015","4101"
"4102","2011","4102"
"4103","0","4103"
"4104","2009","4104"
"4105","0","4105"
"4106","0","4106"
"4107","2017","4107"
"4108","0","4108"
"4109","0","4109"
"4110","0","4110"
"4111","0","4111"
"4112","2017","4112"
"4113","0","4113"
"4114","1999","4114"
"4115","1991","4115"
"4116","2010","4116"
"4117","0","4117"
"4118","2010","4118"
"4119","2017","4119"
"4120","0","4120"
"4121","2016","4121"
"4122","0","4122"
"4123","2010","4123"
"4124","2015","4124"
"4125","2015","4125"
"4126","0","4126"
"4127","0","4127"
"4128","2017","4128"
"4129","0","4129"
"4130","0","4130"
"4131","2017","4131"
"4132","2014","4132"
"4133","2017","4133"
"4134","0","4134"
"4135","0","4135"
"4136","2013","4136"
"4137","0","4137"
"4138","0","4138"
"4139","0","4139"
"4140","0","4140"
"4141","0","4141"
"4142","2015","4142"
"4143","0","4143"
"4144","2017","4144"
"4145","0","4145"
"4146","2017","4146"
"4147","2017","4147"
"4148","2017","4148"
"4149","0","4149"
"4150","2015","4150"
"4151","2016","4151"
"4152","0","4152"
"4153","0","4153"
"4154","2013","4154"
"4155","0","4155"
"4156","2016","4156"
"4157","0","4157"
"4158","0","4158"
"4159","0","4159"
"4160","0","4160"
"4161","0","4161"
"4162","2013","4162"
"4163","0","4163"
"4164","0","4164"
"4165","0","4165"
"4166","0","4166"
"4167","0","4167"
"4168","2014","4168"
"4169","0","4169"
"4170","2014","4170"
"4171","0","4171"
"4172","2011","4172"
"4173","0","4173"
"4174","0","4174"
"4175","2017","4175"
"4176","0","4176"
"4177","0","4177"
"4178","2014","4178"
"4179","0","4179"
"4180","2015","4180"
"4181","2015","4181"
"4182","2015","4182"
"4183","0","4183"
"4184","0","4184"
"4185","0","4185"
"4186","0","4186"
"4187","0","4187"
"4188","0","4188"
"4189","0","4189"
"4190","2016","4190"
"4191","0","4191"
"4192","0","4192"
"4193","0","4193"
"4194","2013","4194"
"4195","0","4195"
"4196","2015","4196"
"4197","2015","4197"
"4198","2013","4198"
"4199","0","4199"
"4200","2015","4200"
"4201","2003","4201"
"4202","2014","4202"
"4203","0","4203"
"4204","0","4204"
"4205","0","4205"
"4206","0","4206"
"4207","2014","4207"
"4208","0","4208"
"4209","0","4209"
"4210","0","4210"
"4211","1991","4211"
"4212","0","4212"
"4213","0","4213"
"4214","2016","4214"
"4215","0","4215"
"4216","0","4216"
"4217","0","4217"
"4218","0","4218"
"4219","2016","4219"
"4220","0","4220"
"4221","0","4221"
"4222","2016","4222"
"4223","2016","4223"
"4224","2016","4224"
"4225","2016","4225"
"4226","2015","4226"
"4227","2010","4227"
"4228","2016","4228"
"4229","2010","4229"
"4230","2016","4230"
"4231","2017","4231"
"4232","2016","4232"
"4233","0","4233"
"4234","2015","4234"
"4235","2011","4235"
"4236","0","4236"
"4237","2015","4237"
"4238","2017","4238"
"4239","2011","4239"
"4240","0","4240"
"4241","0","4241"
"4242","2010","4242"
"4243","2015","4243"
"4244","2013","4244"
"4245","2016","4245"
"4246","2015","4246"
"4247","2013","4247"
"4248","0","4248"
"4249","2013","4249"
"4250","2016","4250"
"4251","2017","4251"
"4252","2016","4252"
"4253","2017","4253"
"4254","0","4254"
"4255","0","4255"
"4256","0","4256"
"4257","0","4257"
"4258","0","4258"
"4259","0","4259"
"4260","2016","4260"
"4261","0","4261"
"4262","0","4262"
"4263","0","4263"
"4264","0","4264"
"4265","2016","4265"
"4266","2016","4266"
"4267","0","4267"
"4268","2010","4268"
"4269","2012","4269"
"4270","2016","4270"
"4271","0","4271"
"4272","2016","4272"
"4273","2010","4273"
"4274","2016","4274"
"4275","2014","4275"
"4276","0","4276"
"4277","2016","4277"
"4278","2016","4278"
"4279","0","4279"
"4280","2005","4280"
"4281","2017","4281"
"4282","2010","4282"
"4283","0","4283"
"4284","0","4284"
"4285","0","4285"
"4286","2016","4286"
"4287","0","4287"
"4288","0","4288"
"4289","2016","4289"
"4290","0","4290"
"4291","0","4291"
"4292","2010","4292"
"4293","0","4293"
"4294","0","4294"
"4295","0","4295"
"4296","2005","4296"
"4297","0","4297"
"4298","0","4298"
"4299","2011","4299"
"4300","0","4300"
"4301","2007","4301"
"4302","2014","4302"
"4303","2014","4303"
"4304","2016","4304"
"4305","2016","4305"
"4306","0","4306"
"4307","0","4307"
"4308","0","4308"
"4309","2007","4309"
"4310","0","4310"
"4311","0","4311"
"4312","2017","4312"
"4313","2008","4313"
"4314","1998","4314"
"4315","2017","4315"
"4316","0","4316"
"4317","2009","4317"
"4318","0","4318"
"4319","0","4319"
"4320","2000","4320"
"4321","0","4321"
"4322","0","4322"
"4323","0","4323"
"4324","0","4324"
"4325","2013","4325"
"4326","0","4326"
"4327","2017","4327"
"4328","2017","4328"
"4329","0","4329"
"4330","0","4330"
"4331","0","4331"
"4332","0","4332"
"4333","2016","4333"
"4334","0","4334"
"4335","2017","4335"
"4336","1982","4336"
"4337","0","4337"
"4338","0","4338"
"4339","2001","4339"
"4340","2001","4340"
"4341","1998","4341"
"4342","2003","4342"
"4343","1998","4343"
"4344","2008","4344"
"4345","0","4345"
"4346","0","4346"
"4347","2008","4347"
"4348","0","4348"
"4349","2006","4349"
"4350","1969","4350"
"4351","1997","4351"
"4352","0","4352"
"4353","1983","4353"
"4354","2008","4354"
"4355","0","4355"
"4356","2013","4356"
"4357","1999","4357"
"4358","2004","4358"
"4359","0","4359"
"4360","2001","4360"
"4361","0","4361"
"4362","2007","4362"
"4363","0","4363"
"4364","2012","4364"
"4365","0","4365"
"4366","2001","4366"
"4367","0","4367"
"4368","2016","4368"
"4369","2001","4369"
"4370","1992","4370"
"4371","0","4371"
"4372","0","4372"
"4373","2004","4373"
"4374","2010","4374"
"4375","2008","4375"
"4376","0","4376"
"4377","2012","4377"
"4378","0","4378"
"4379","2005","4379"
"4380","0","4380"
"4381","0","4381"
"4382","1999","4382"
"4383","2017","4383"
"4384","0","4384"
"4385","2012","4385"
"4386","2004","4386"
"4387","2007","4387"
"4388","0","4388"
"4389","1995","4389"
"4390","0","4390"
"4391","0","4391"
"4392","2005","4392"
"4393","0","4393"
"4394","0","4394"
"4395","2006","4395"
"4396","0","4396"
"4397","2012","4397"
"4398","0","4398"
"4399","2011","4399"
"4400","2015","4400"
"4401","2016","4401"
"4402","0","4402"
"4403","2017","4403"
"4404","0","4404"
"4405","0","4405"
"4406","2014","4406"
"4407","0","4407"
"4408","0","4408"
"4409","2016","4409"
"4410","2015","4410"
"4411","2017","4411"
"4412","0","4412"
"4413","0","4413"
"4414","0","4414"
"4415","2017","4415"
"4416","2017","4416"
"4417","2017","4417"
"4418","2017","4418"
"4419","2017","4419"
"4420","2014","4420"
"4421","2017","4421"
"4422","2012","4422"
"4423","0","4423"
"4424","0","4424"
"4425","2009","4425"
"4426","0","4426"
"4427","2017","4427"
"4428","2008","4428"
"4429","0","4429"
"4430","0","4430"
"4431","2017","4431"
"4432","2016","4432"
"4433","2017","4433"
"4434","2017","4434"
"4435","0","4435"
"4436","2015","4436"
"4437","0","4437"
"4438","2011","4438"
"4439","0","4439"
"4440","2017","4440"
"4441","2016","4441"
"4442","2007","4442"
"4443","0","4443"
"4444","2015","4444"
"4445","2015","4445"
"4446","2016","4446"
"4447","2016","4447"
"4448","0","4448"
"4449","0","4449"
"4450","0","4450"
"4451","2017","4451"
"4452","0","4452"
"4453","2016","4453"
"4454","0","4454"
"4455","2016","4455"
"4456","0","4456"
"4457","0","4457"
"4458","0","4458"
"4459","2017","4459"
"4460","2017","4460"
"4461","0","4461"
"4462","2016","4462"
"4463","0","4463"
"4464","2017","4464"
"4465","2016","4465"
"4466","0","4466"
"4467","2011","4467"
"4468","0","4468"
"4469","0","4469"
"4470","0","4470"
"4471","2016","4471"
"4472","2017","4472"
"4473","0","4473"
"4474","1993","4474"
"4475","0","4475"
"4476","2017","4476"
"4477","0","4477"
"4478","0","4478"
"4479","0","4479"
"4480","0","4480"
"4481","0","4481"
"4482","0","4482"
"4483","2015","4483"
"4484","0","4484"
"4485","2015","4485"
"4486","2016","4486"
"4487","2016","4487"
"4488","2012","4488"
"4489","0","4489"
"4490","2010","4490"
"4491","2012","4491"
"4492","0","4492"
"4493","2016","4493"
"4494","0","4494"
"4495","2010","4495"
"4496","2015","4496"
"4497","0","4497"
"4498","2010","4498"
"4499","1997","4499"
"4500","2006","4500"
"4501","2016","4501"
"4502","2001","4502"
"4503","2014","4503"
"4504","0","4504"
"4505","0","4505"
"4506","0","4506"
"4507","0","4507"
"4508","0","4508"
"4509","2016","4509"
"4510","2013","4510"
"4511","2010","4511"
"4512","2012","4512"
"4513","0","4513"
"4514","2002","4514"
"4515","0","4515"
"4516","0","4516"
"4517","0","4517"
"4518","2008","4518"
"4519","2013","4519"
"4520","2013","4520"
"4521","2009","4521"
"4522","2009","4522"
"4523","0","4523"
"4524","0","4524"
"4525","2010","4525"
"4526","2012","4526"
"4527","2012","4527"
"4528","0","4528"
"4529","0","4529"
"4530","2005","4530"
"4531","2013","4531"
"4532","0","4532"
"4533","0","4533"
"4534","0","4534"
"4535","2008","4535"
"4536","0","4536"
"4537","2016","4537"
"4538","0","4538"
"4539","2015","4539"
"4540","2002","4540"
"4541","2002","4541"
"4542","2008","4542"
"4543","0","4543"
"4544","2012","4544"
"4545","0","4545"
"4546","2011","4546"
"4547","0","4547"
"4548","0","4548"
"4549","2002","4549"
"4550","0","4550"
"4551","2011","4551"
"4552","0","4552"
"4553","2009","4553"
"4554","2009","4554"
"4555","2001","4555"
"4556","0","4556"
"4557","0","4557"
"4558","0","4558"
"4559","0","4559"
"4560","2013","4560"
"4561","0","4561"
"4562","2011","4562"
"4563","0","4563"
"4564","2012","4564"
"4565","0","4565"
"4566","0","4566"
"4567","0","4567"
"4568","0","4568"
"4569","2013","4569"
"4570","0","4570"
"4571","0","4571"
"4572","2015","4572"
"4573","2016","4573"
"4574","2013","4574"
"4575","2016","4575"
"4576","0","4576"
"4577","2010","4577"
"4578","0","4578"
"4579","0","4579"
"4580","0","4580"
"4581","2004","4581"
"4582","0","4582"
"4583","0","4583"
"4584","2001","4584"
"4585","0","4585"
"4586","0","4586"
"4587","0","4587"
"4588","1987","4588"
"4589","2014","4589"
"4590","1991","4590"
"4591","2006","4591"
"4592","1991","4592"
"4593","0","4593"
"4594","0","4594"
"4595","1992","4595"
"4596","2008","4596"
"4597","0","4597"
"4598","0","4598"
"4599","0","4599"
"4600","0","4600"
"4601","0","4601"
"4602","2004","4602"
"4603","2000","4603"
"4604","0","4604"
"4605","0","4605"
"4606","2006","4606"
"4607","1988","4607"
"4608","2011","4608"
"4609","0","4609"
"4610","2003","4610"
"4611","1992","4611"
"4612","0","4612"
"4613","0","4613"
"4614","2017","4614"
"4615","0","4615"
"4616","0","4616"
"4617","2007","4617"
"4618","1988","4618"
"4619","1945","4619"
"4620","0","4620"
"4621","0","4621"
"4622","1993","4622"
"4623","0","4623"
"4624","2003","4624"
"4625","1999","4625"
"4626","2006","4626"
"4627","0","4627"
"4628","0","4628"
"4629","0","4629"
"4630","2006","4630"
"4631","0","4631"
"4632","0","4632"
"4633","0","4633"
"4634","1994","4634"
"4635","2005","4635"
"4636","0","4636"
"4637","1997","4637"
"4638","0","4638"
"4639","1977","4639"
"4640","2001","4640"
"4641","2008","4641"
"4642","0","4642"
"4643","2008","4643"
"4644","1998","4644"
"4645","2000","4645"
"4646","2006","4646"
"4647","2006","4647"
"4648","0","4648"
"4649","1994","4649"
"4650","1997","4650"
"4651","2004","4651"
"4652","2008","4652"
"4653","0","4653"
"4654","0","4654"
"4655","0","4655"
"4656","2001","4656"
"4657","2016","4657"
"4658","1996","4658"
"4659","2000","4659"
"4660","0","4660"
"4661","2006","4661"
"4662","0","4662"
"4663","2008","4663"
"4664","1995","4664"
"4665","2008","4665"
"4666","2001","4666"
"4667","0","4667"
"4668","0","4668"
"4669","0","4669"
"4670","2009","4670"
"4671","0","4671"
"4672","2006","4672"
"4673","1992","4673"
"4674","2015","4674"
"4675","0","4675"
"4676","0","4676"
"4677","2007","4677"
"4678","0","4678"
"4679","2004","4679"
"4680","2017","4680"
"4681","2007","4681"
"4682","2013","4682"
"4683","2015","4683"
"4684","2017","4684"
"4685","2005","4685"
"4686","2017","4686"
"4687","0","4687"
"4688","2009","4688"
"4689","2012","4689"
"4690","2017","4690"
"4691","2004","4691"
"4692","2017","4692"
"4693","2015","4693"
"4694","2005","4694"
"4695","0","4695"
"4696","2017","4696"
"4697","2017","4697"
"4698","2015","4698"
"4699","2008","4699"
"4700","0","4700"
"4701","0","4701"
"4702","2016","4702"
"4703","0","4703"
"4704","2016","4704"
"4705","0","4705"
"4706","0","4706"
"4707","2017","4707"
"4708","2013","4708"
"4709","0","4709"
"4710","2011","4710"
"4711","2014","4711"
"4712","2011","4712"
"4713","2016","4713"
"4714","0","4714"
"4715","2017","4715"
